gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;2;34.227490
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;3;34.217834
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;1;38.812899
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;2;38.145449
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;3;37.994222
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;1;2.353715
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;2;2.091390
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;3;2.128635
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;1;7.295553
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;2;6.446076
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;3;6.542672
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;1;4.364802
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;2;3.957399
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;3;4.184582
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;1;17.860633
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;2;17.228430
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;3;17.054886
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;1;22.521029
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;2;22.558144
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;3;22.549564
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;1;15.145943
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;2;15.224817
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;3;15.236668
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;1;5.304832
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;2;5.279188
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;3;2.928877
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;1;15.706429
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;2;17.242473
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;3;17.247873
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;1;6.079825
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;2;3.942671
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;3;3.760665
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;1;42.699966
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;2;41.913602
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;3;41.937205
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;1;15.301255
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;2;15.196229
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;3;15.126650
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;1;1.149313
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;2;1.123783
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;3;1.130031
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;1;19.099852
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;2;19.114592
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;3;19.100407
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;1;16.148239
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;2;15.876478
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;3;16.011452
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;1;4.883750
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;2;2.509199
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;3;2.518600
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;1;9.842104
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;2;6.782539
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;3;6.767230
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;1;6.518454
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;2;6.319610
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;3;6.329337
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;1;64.140664
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;2;64.415451
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;3;64.331466
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;1;61.909132
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;2;61.725244
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;3;61.911437
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;1;40.950283
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;2;42.491753
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;3;42.530717
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;1;1.436620
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;2;1.004620
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;3;1.094473
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;1;92.091496
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;2;92.139777
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;3;92.131971
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;1;30.326475
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;2;29.723659
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;3;30.123590
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;1;33.471135
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;2;33.308052
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;3;33.414683
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;1;38.028701
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;2;37.538863
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;3;37.925879
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;1;2.213412
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;2;1.994749
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;3;1.904428
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;1;7.059915
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;2;6.147715
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;3;6.196698
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;1;4.061182
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;2;3.995681
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;3;4.086417
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;1;17.606514
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;2;16.859135
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;3;16.947297
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;1;21.898070
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;2;21.933507
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;3;21.906345
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;1;14.482668
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;2;14.559185
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;3;14.513034
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;1;5.157997
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;2;5.015517
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;3;2.965173
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;1;14.594716
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;2;17.099370
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;3;16.882417
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;1;6.104541
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;2;3.753344
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;3;3.695680
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;1;41.189494
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;2;40.574518
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;3;40.713341
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;1;15.090415
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;2;15.057851
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;3;15.059205
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;1;1.122925
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;2;1.032210
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;3;1.042950
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;1;19.038841
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;2;19.029187
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;3;19.055366
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;1;16.384627
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;2;16.151196
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;3;16.167804
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;1;4.741090
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;2;2.435357
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;3;2.353501
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;1;9.701414
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;2;6.576253
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;3;6.627479
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;1;6.182192
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;2;6.076429
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;3;6.196120
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;1;61.715472
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;2;61.367349
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;3;61.378917
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;1;59.500518
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;2;59.547514
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;3;59.947869
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;1;42.431727
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;2;43.982838
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;3;43.958258
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;1;1.447900
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;2;1.003037
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;3;1.118743
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;1;91.533683
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;2;91.395367
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;3;91.581046
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;1;28.508081
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;2;28.487261
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;3;28.725037
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;1;32.392124
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;2;32.566922
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;3;32.549540
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;1;36.493540
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;2;35.641642
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;3;35.713951
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;1;2.256890
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;2;2.023953
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;3;2.018989
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;1;7.175692
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;2;6.065792
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;3;6.413133
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;1;4.098072
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;2;3.995167
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;3;3.959158
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;1;18.074221
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;2;16.624044
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;3;17.248314
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;1;20.511645
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;2;20.285875
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;3;20.818166
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;1;15.128055
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;2;15.120317
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;3;15.219528
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;1;5.157616
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;2;5.195948
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;3;2.939138
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;1;15.122576
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;2;17.364674
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;3;17.432960
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;1;6.014390
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;2;3.775846
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;3;3.791158
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;1;32.586461
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;2;32.637122
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;3;32.729178
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;1;14.710736
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;2;14.692442
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;3;14.623135
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;1;1.085027
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;2;1.024522
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;3;1.026302
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;1;18.991365
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;2;18.949536
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;3;18.900473
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;1;15.736102
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;2;16.026058
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;3;15.731695
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;1;4.674760
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;2;2.404111
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;3;2.413278
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;1;9.566686
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;2;6.812542
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;3;6.778958
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;1;6.154315
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;2;5.833631
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;3;6.073028
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;1;59.947990
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;2;60.133769
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;3;59.325641
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;1;57.889606
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;2;56.937344
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;3;56.999518
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;1;39.321265
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;2;40.867004
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;3;41.202881
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;1;1.439168
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;2;1.091420
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;3;1.004533
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;1;83.102287
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;2;83.012835
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;3;83.156390
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;1;27.865526
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;2;27.446145
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;3;27.935874
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;1;31.297192
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;2;31.418644
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;3;31.406881
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;1;35.753805
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;2;34.871351
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;3;34.820853
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;1;2.288182
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;2;2.013150
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;3;2.079232
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;1;7.129925
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;2;5.819207
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;3;5.840268
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;1;3.789641
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;2;3.686550
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;3;3.719345
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;1;17.184383
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;2;17.029416
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;3;16.580678
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;1;20.187493
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;2;19.797926
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;3;19.817765
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;1;12.547707
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;2;12.461714
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;3;12.607138
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;1;5.190131
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;2;4.962716
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;3;2.899519
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;1;14.822721
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;2;16.830953
gcc-10.3.0;native;Og;omit-frame-pointer;7.sql;3;16.820734
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;1;5.926044
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;2;3.598218
gcc-10.3.0;native;Og;omit-frame-pointer;8.sql;3;3.704374
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;1;35.928489
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;2;35.604286
gcc-10.3.0;native;Og;omit-frame-pointer;9.sql;3;35.376882
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;1;13.254969
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;2;13.146370
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;10.sql;3;13.163753
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;1;0.978948
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;2;1.014989
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;11.sql;3;0.960547
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;1;16.871175
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;2;16.899419
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;12.sql;3;16.891199
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;1;15.475589
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;2;15.215763
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;13.sql;3;15.171406
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;1;4.687205
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;2;2.100155
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;14.sql;3;2.270319
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;1;9.212653
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;2;6.073376
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;15.sql;3;6.512067
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;1;5.951220
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;2;5.604743
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;16.sql;3;5.834430
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;1;54.381840
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;2;54.526267
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;3;54.741607
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;1;54.085591
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;2;53.103509
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;17.sql;3;52.990307
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;1;37.147811
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;2;38.737719
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;18.sql;3;38.864782
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;1;1.356521
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;2;0.896773
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;19.sql;3;1.019595
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;1;72.827831
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;2;72.799853
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;1.sql;3;72.813354
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;1;25.790394
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;2;25.923591
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;3;26.236174
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;1;29.648391
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;2;29.591877
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;20.sql;3;29.707997
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;1;32.260820
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;2;31.466813
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;21.sql;3;31.438688
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;1;1.893132
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;2;1.746851
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;22.sql;3;1.655963
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;1;6.572021
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;2;5.684367
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;3;5.816830
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;1;3.751919
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;2;3.727014
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;2.sql;3;3.675253
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;1;16.516938
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;2;15.090355
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;3.sql;3;15.032256
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;1;17.921674
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;2;18.203298
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;4.sql;3;17.948154
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;1;11.927536
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;2;12.441744
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;5.sql;3;12.115919
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;1;5.087320
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;2;4.829686
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;6.sql;3;2.582024
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;1;13.809765
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;2;16.323860
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;7.sql;3;16.439955
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;1;5.666340
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;2;3.505709
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;8.sql;3;3.460061
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;1;37.644024
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;2;36.738927
gcc-10.3.0;native;Ofast;no-omit-frame-pointer;9.sql;3;37.174853
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;1;12.615346
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;2;12.368920
gcc-10.3.0;native;Ofast;omit-frame-pointer;10.sql;3;12.384048
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;1;1.017072
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;2;1.000460
gcc-10.3.0;native;Ofast;omit-frame-pointer;11.sql;3;0.962391
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;1;15.464548
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;2;15.556827
gcc-10.3.0;native;Ofast;omit-frame-pointer;12.sql;3;15.496542
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;1;15.218863
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;2;14.687219
gcc-10.3.0;native;Ofast;omit-frame-pointer;13.sql;3;14.653366
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;1;4.619873
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;2;2.201310
gcc-10.3.0;native;Ofast;omit-frame-pointer;14.sql;3;2.165497
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;1;9.096015
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;2;6.096363
gcc-10.3.0;native;Ofast;omit-frame-pointer;15.sql;3;6.081275
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;1;5.596425
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;2;5.381488
gcc-10.3.0;native;Ofast;omit-frame-pointer;16.sql;3;5.493249
gcc-10.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;1;53.945218
gcc-10.3.0;native;Ofast;omit-frame-pointer;17-flattened.sql;2;54.845032
