gcc-10.3.0;native;O2;no-omit-frame-pointer;7.sql;3;17.152115
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;1;5.923817
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;2;3.602760
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;3;3.479234
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;1;27.688038
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;2;27.007857
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;3;27.095521
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;1;13.096175
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;2;12.863659
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;3;12.864303
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;1;1.008773
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;2;0.942171
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;3;0.944694
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;1;15.985798
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;2;16.007413
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;3;15.993056
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;1;14.560951
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;2;14.490151
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;3;14.620874
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;1;4.560419
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;2;2.069798
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;3;2.257390
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;1;9.140068
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;2;5.991329
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;3;6.449322
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;1;5.678631
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;2;5.611729
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;3;5.728702
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;1;57.382539
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;2;57.209986
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;3;57.098460
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;1;54.691155
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;2;54.745227
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;3;54.633205
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;1;34.941884
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;2;36.372806
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;3;36.277826
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;1;1.221567
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;2;0.977073
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;3;0.858871
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;1;68.571690
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;2;68.578847
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;3;68.571974
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;1;26.721117
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;2;27.207052
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;3;27.037054
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;1;29.351178
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;2;28.984177
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;3;29.391365
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;1;31.813947
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;2;31.163313
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;3;31.746814
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;1;1.926824
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;2;1.703190
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;3;1.691885
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;1;5.382684
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;2;4.426008
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;3;4.491057
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;1;2.571175
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;2;2.713242
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;3;2.721361
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;1;15.800384
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;2;14.926151
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;3;15.010283
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;1;17.821111
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;2;17.781553
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;3;17.797250
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;1;13.361580
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;2;13.535979
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;3;13.341894
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;1;4.778807
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;2;4.695065
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;3;2.406863
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;1;13.875989
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;2;16.094445
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;3;16.078505
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;1;5.649834
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;2;3.458317
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;3;3.480719
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;1;28.137816
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;2;27.391240
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;3;27.330395
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;1;14.009375
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;2;14.099695
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;3;14.199489
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;1;1.005523
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;2;0.967740
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;3;1.006488
gcc-10.3.0;native;O3;no-omit-frame-pointer;12.sql;1;16.453920
gcc-10.3.0;native;O3;no-omit-frame-pointer;12.sql;2;16.476626
gcc-10.3.0;native;O3;no-omit-frame-pointer;12.sql;3;16.487077
gcc-10.3.0;native;O3;no-omit-frame-pointer;13.sql;1;15.170111
gcc-10.3.0;native;O3;no-omit-frame-pointer;13.sql;2;15.627998
gcc-10.3.0;native;O3;no-omit-frame-pointer;13.sql;3;15.259168
gcc-10.3.0;native;O3;no-omit-frame-pointer;14.sql;1;4.656430
gcc-10.3.0;native;O3;no-omit-frame-pointer;14.sql;2;2.136026
gcc-10.3.0;native;O3;no-omit-frame-pointer;14.sql;3;2.269169
gcc-10.3.0;native;O3;no-omit-frame-pointer;15.sql;1;8.959646
gcc-10.3.0;native;O3;no-omit-frame-pointer;15.sql;2;6.101236
gcc-10.3.0;native;O3;no-omit-frame-pointer;15.sql;3;6.505539
gcc-10.3.0;native;O3;no-omit-frame-pointer;16.sql;1;5.814463
gcc-10.3.0;native;O3;no-omit-frame-pointer;16.sql;2;5.813305
gcc-10.3.0;native;O3;no-omit-frame-pointer;16.sql;3;5.662282
gcc-10.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;1;55.214878
gcc-10.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;2;55.288598
gcc-10.3.0;native;O3;no-omit-frame-pointer;17-flattened.sql;3;55.263605
gcc-10.3.0;native;O3;no-omit-frame-pointer;17.sql;1;53.088198
gcc-10.3.0;native;O3;no-omit-frame-pointer;17.sql;2;52.689470
gcc-10.3.0;native;O3;no-omit-frame-pointer;17.sql;3;53.328056
gcc-10.3.0;native;O3;no-omit-frame-pointer;18.sql;1;37.502245
gcc-10.3.0;native;O3;no-omit-frame-pointer;18.sql;2;38.742018
gcc-10.3.0;native;O3;no-omit-frame-pointer;18.sql;3;38.705923
gcc-10.3.0;native;O3;no-omit-frame-pointer;19.sql;1;1.330187
gcc-10.3.0;native;O3;no-omit-frame-pointer;19.sql;2;0.994403
gcc-10.3.0;native;O3;no-omit-frame-pointer;19.sql;3;0.997017
gcc-10.3.0;native;O3;no-omit-frame-pointer;1.sql;1;72.806822
gcc-10.3.0;native;O3;no-omit-frame-pointer;1.sql;2;72.821225
gcc-10.3.0;native;O3;no-omit-frame-pointer;1.sql;3;72.840654
gcc-10.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;1;26.460498
gcc-10.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;2;26.554644
gcc-10.3.0;native;O3;no-omit-frame-pointer;20-flattened.sql;3;26.698727
gcc-10.3.0;native;O3;no-omit-frame-pointer;20.sql;1;29.601527
gcc-10.3.0;native;O3;no-omit-frame-pointer;20.sql;2;29.527378
gcc-10.3.0;native;O3;no-omit-frame-pointer;20.sql;3;29.486393
gcc-10.3.0;native;O3;no-omit-frame-pointer;21.sql;1;32.340868
gcc-10.3.0;native;O3;no-omit-frame-pointer;21.sql;2;31.506074
gcc-10.3.0;native;O3;no-omit-frame-pointer;21.sql;3;31.804281
gcc-10.3.0;native;O3;no-omit-frame-pointer;22.sql;1;1.939320
gcc-10.3.0;native;O3;no-omit-frame-pointer;22.sql;2;1.723320
gcc-10.3.0;native;O3;no-omit-frame-pointer;22.sql;3;1.689107
gcc-10.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;1;5.226673
gcc-10.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;2;4.406085
gcc-10.3.0;native;O3;no-omit-frame-pointer;2-flattened.sql;3;4.233702
gcc-10.3.0;native;O3;no-omit-frame-pointer;2.sql;1;2.544813
gcc-10.3.0;native;O3;no-omit-frame-pointer;2.sql;2;2.716843
gcc-10.3.0;native;O3;no-omit-frame-pointer;2.sql;3;2.578751
gcc-10.3.0;native;O3;no-omit-frame-pointer;3.sql;1;16.051626
gcc-10.3.0;native;O3;no-omit-frame-pointer;3.sql;2;15.251225
gcc-10.3.0;native;O3;no-omit-frame-pointer;3.sql;3;15.349344
gcc-10.3.0;native;O3;no-omit-frame-pointer;4.sql;1;17.867270
gcc-10.3.0;native;O3;no-omit-frame-pointer;4.sql;2;17.852042
gcc-10.3.0;native;O3;no-omit-frame-pointer;4.sql;3;17.883989
gcc-10.3.0;native;O3;no-omit-frame-pointer;5.sql;1;14.144538
gcc-10.3.0;native;O3;no-omit-frame-pointer;5.sql;2;14.157258
gcc-10.3.0;native;O3;no-omit-frame-pointer;5.sql;3;14.136814
gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;1;4.840614
gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;2;4.870041
gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;3;2.581828
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;1;14.222448
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;2;16.491247
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;3;16.479655
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;1;5.849789
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;2;3.510601
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;3;3.621188
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;1;28.147986
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;2;27.498692
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;3;27.519913
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;1;13.318133
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;2;13.435623
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;3;13.450238
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;1;1.039656
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;2;1.033391
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;3;1.035783
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;1;15.682031
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;2;15.716121
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;3;15.682558
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;1;14.416510
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;2;14.350905
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;3;14.414044
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;1;4.492198
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;2;2.217810
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;3;2.055440
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;1;8.830475
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;2;5.987441
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;3;5.980442
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;1;5.582676
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;2;5.561715
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;3;5.444698
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;1;54.280777
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;2;53.961260
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;3;54.769788
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;1;51.577263
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;2;52.079729
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;3;51.807896
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;1;36.112441
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;2;37.691973
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;3;37.732619
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;1;1.246358
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;2;0.954403
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;3;0.983644
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;1;69.639896
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;2;69.650858
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;3;69.713437
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;1;25.995304
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;2;25.772345
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;3;26.037651
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;1;28.316580
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;2;28.501237
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;3;28.664350
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;1;31.001177
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;2;30.402009
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;3;30.508809
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;1;1.945668
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;2;1.720038
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;3;1.726522
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;1;5.114157
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;2;4.117887
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;3;4.411038
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;1;2.478089
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;2;2.638932
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;3;2.640525
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;1;15.376697
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;2;14.840419
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;3;14.820897
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;1;17.264934
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;2;17.278334
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;3;16.944681
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;1;13.224629
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;2;13.347386
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;3;13.266148
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;1;4.985552
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;2;4.603615
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;3;2.536824
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;1;13.752953
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;2;16.151015
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;3;15.827672
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;1;5.610675
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;2;3.390918
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;3;3.480988
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;1;25.258971
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;2;24.757024
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;3;24.911901
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;1;16.215483
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;2;16.190996
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;3;16.130992
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;1;1.170396
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;2;1.125404
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;3;1.101292
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;1;20.058238
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;2;20.078856
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;3;20.043886
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;1;16.620738
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;2;16.104387
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;3;16.446049
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;1;5.003656
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;2;2.470893
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;3;2.576951
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;1;10.053246
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;2;6.869832
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;3;7.163094
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;1;6.526674
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;2;6.649177
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;3;6.485051
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;1;65.603452
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;2;65.794616
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;3;65.293182
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;1;63.018756
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;2;62.515711
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;3;62.778835
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;1;42.691018
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;2;44.435766
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;3;44.355098
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;1;1.409578
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;2;1.106246
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;3;1.063567
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;1;96.311172
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;2;96.313628
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;3;96.325164
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;1;31.072820
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;2;31.383011
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;3;31.928772
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;1;34.358653
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;2;34.491472
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;3;34.388881
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;1;38.656160
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;2;38.038124
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;3;38.176223
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;1;2.272804
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;2;2.074215
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;3;2.058378
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;1;5.707589
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;2;4.818502
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;3;4.823559
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;1;2.992464
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;2;3.093992
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;3;3.070574
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;1;18.134857
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;2;17.501086
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;3;17.507925
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;1;22.727846
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;2;22.748622
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;3;22.711291
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;1;15.442960
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;2;15.544133
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;3;15.522768
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;1;5.481579
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;2;5.283355
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;3;2.948516
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;1;15.056399
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;2;17.531167
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;3;17.569823
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;1;5.882995
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;2;3.970743
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;3;3.761127
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;1;31.237622
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;2;30.711923
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;3;30.622218
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;1;16.249578
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;2;16.319318
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;3;16.347853
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;1;1.113240
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;2;1.127474
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;3;1.132288
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;1;19.142423
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;2;19.133627
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;3;19.106425
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;1;15.823154
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;2;15.944162
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;3;16.729266
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;1;4.891101
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;2;2.372088
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;3;2.433355
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;1;9.765135
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;2;6.751686
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;3;6.800944
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;1;6.409236
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;2;6.284434
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;3;6.454853
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;1;64.643146
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;2;64.878917
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;3;64.903846
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;1;62.564583
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;2;61.921899
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;3;61.748461
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;1;40.784234
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;2;42.616492
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;3;42.423278
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;1;1.369238
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;2;1.044691
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;3;0.997413
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;1;92.329318
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;2;92.369220
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;3;92.370853
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;1;30.137697
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;2;30.478341
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;3;31.047102
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;1;34.981812
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;2;33.329359
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;3;33.349988
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;1;38.053228
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;2;37.224005
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;3;37.165650
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;1;2.213530
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;2;1.995821
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;3;1.992544
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;1;5.669076
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;2;4.600145
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;3;4.894252
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;1;3.021607
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;2;3.017960
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;3;3.010513
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;1;17.685295
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;2;16.926168
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;3;16.851798
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;1;21.940324
