12;x86-64;O3;off;22.sql;2;1.614750
12;x86-64;O3;off;22.sql;3;1.615859
12;x86-64;O3;off;2-flattened.sql;1;12.831414
12;x86-64;O3;off;2-flattened.sql;2;7.695424
12;x86-64;O3;off;2-flattened.sql;3;7.680165
12;x86-64;O3;off;2.sql;1;4.315202
12;x86-64;O3;off;2.sql;2;4.386710
12;x86-64;O3;off;2.sql;3;4.382218
12;x86-64;O3;off;3.sql;1;17.102053
12;x86-64;O3;off;3.sql;2;37.851549
12;x86-64;O3;off;3.sql;3;38.425222
12;x86-64;O3;off;4.sql;1;40.224803
12;x86-64;O3;off;4.sql;2;40.360397
12;x86-64;O3;off;4.sql;3;41.727877
12;x86-64;O3;off;5.sql;1;16.807980
12;x86-64;O3;off;5.sql;2;33.570625
12;x86-64;O3;off;5.sql;3;33.062869
12;x86-64;O3;off;6.sql;1;88.685665
12;x86-64;O3;off;6.sql;2;59.866706
12;x86-64;O3;off;6.sql;3;4.109498
12;x86-64;O3;off;7.sql;1;82.779039
12;x86-64;O3;off;7.sql;2;77.272506
12;x86-64;O3;off;7.sql;3;77.072113
12;x86-64;O3;off;8.sql;1;64.679320
12;x86-64;O3;off;8.sql;2;58.709858
12;x86-64;O3;off;8.sql;3;44.635609
12;x86-64;O3;off;9.sql;1;47.202172
12;x86-64;O3;off;9.sql;2;46.917380
12;x86-64;O3;off;9.sql;3;45.857116
12;x86-64;Os;on;10.sql;1;14.216710
12;x86-64;Os;on;10.sql;2;13.678235
12;x86-64;Os;on;10.sql;3;13.709196
12;x86-64;Os;on;11.sql;1;5.230677
12;x86-64;Os;on;11.sql;2;1.410413
12;x86-64;Os;on;11.sql;3;1.422459
12;x86-64;Os;on;12.sql;1;15.249555
12;x86-64;Os;on;12.sql;2;15.427298
12;x86-64;Os;on;12.sql;3;15.674931
12;x86-64;Os;on;13.sql;1;12.291936
12;x86-64;Os;on;13.sql;2;12.184338
12;x86-64;Os;on;13.sql;3;12.181453
12;x86-64;Os;on;14.sql;1;57.038140
12;x86-64;Os;on;14.sql;2;26.349300
12;x86-64;Os;on;14.sql;3;3.583961
12;x86-64;Os;on;15.sql;1;113.087868
12;x86-64;Os;on;15.sql;2;10.103333
12;x86-64;Os;on;15.sql;3;9.962624
12;x86-64;Os;on;16.sql;1;5.744782
12;x86-64;Os;on;16.sql;2;5.619681
12;x86-64;Os;on;16.sql;3;5.573548
12;x86-64;Os;on;17-flattened.sql;1;61.240591
12;x86-64;Os;on;17-flattened.sql;2;56.426761
12;x86-64;Os;on;17-flattened.sql;3;56.554492
12;x86-64;Os;on;17.sql;1;54.373004
12;x86-64;Os;on;17.sql;2;54.056158
12;x86-64;Os;on;17.sql;3;53.969095
12;x86-64;Os;on;18.sql;1;32.434077
12;x86-64;Os;on;18.sql;2;32.824701
12;x86-64;Os;on;18.sql;3;33.251069
12;x86-64;Os;on;19.sql;1;12.068493
12;x86-64;Os;on;19.sql;2;1.395154
12;x86-64;Os;on;19.sql;3;1.369534
12;x86-64;Os;on;1.sql;1;62.545052
12;x86-64;Os;on;1.sql;2;62.797750
12;x86-64;Os;on;1.sql;3;62.901920
12;x86-64;Os;on;20-flattened.sql;1;111.637601
12;x86-64;Os;on;20-flattened.sql;2;117.650473
12;x86-64;Os;on;20-flattened.sql;3;116.238004
12;x86-64;Os;on;20.sql;1;113.091120
12;x86-64;Os;on;20.sql;2;116.502754
12;x86-64;Os;on;20.sql;3;110.459054
12;x86-64;Os;on;21.sql;1;59.023712
12;x86-64;Os;on;21.sql;2;54.591326
12;x86-64;Os;on;21.sql;3;51.180526
12;x86-64;Os;on;22.sql;1;1.952889
12;x86-64;Os;on;22.sql;2;1.735652
12;x86-64;Os;on;22.sql;3;1.737391
12;x86-64;Os;on;2-flattened.sql;1;13.118930
12;x86-64;Os;on;2-flattened.sql;2;7.891529
12;x86-64;Os;on;2-flattened.sql;3;7.893619
12;x86-64;Os;on;2.sql;1;4.971309
12;x86-64;Os;on;2.sql;2;5.053781
12;x86-64;Os;on;2.sql;3;5.027738
12;x86-64;Os;on;3.sql;1;15.018361
12;x86-64;Os;on;3.sql;2;34.788904
12;x86-64;Os;on;3.sql;3;33.494027
12;x86-64;Os;on;4.sql;1;36.911476
12;x86-64;Os;on;4.sql;2;37.274603
12;x86-64;Os;on;4.sql;3;37.387795
12;x86-64;Os;on;5.sql;1;17.664297
12;x86-64;Os;on;5.sql;2;32.716332
12;x86-64;Os;on;5.sql;3;33.158960
12;x86-64;Os;on;6.sql;1;86.431417
12;x86-64;Os;on;6.sql;2;57.842347
12;x86-64;Os;on;6.sql;3;4.407088
12;x86-64;Os;on;7.sql;1;85.502940
12;x86-64;Os;on;7.sql;2;79.441067
12;x86-64;Os;on;7.sql;3;79.257500
12;x86-64;Os;on;8.sql;1;62.499480
12;x86-64;Os;on;8.sql;2;57.253346
12;x86-64;Os;on;8.sql;3;49.920269
12;x86-64;Os;on;9.sql;1;45.830101
12;x86-64;Os;on;9.sql;2;45.203609
12;x86-64;Os;on;9.sql;3;44.397877
12;x86-64;Os;off;10.sql;1;15.356014
12;x86-64;Os;off;10.sql;2;15.322091
12;x86-64;Os;off;10.sql;3;26.397992
12;x86-64;Os;off;11.sql;1;5.496093
12;x86-64;Os;off;11.sql;2;1.433201
12;x86-64;Os;off;11.sql;3;1.435601
12;x86-64;Os;off;12.sql;1;19.772232
12;x86-64;Os;off;12.sql;2;19.748141
12;x86-64;Os;off;12.sql;3;19.320028
12;x86-64;Os;off;13.sql;1;13.621845
12;x86-64;Os;off;13.sql;2;13.561301
12;x86-64;Os;off;13.sql;3;13.554290
12;x86-64;Os;off;14.sql;1;55.762035
12;x86-64;Os;off;14.sql;2;36.443273
12;x86-64;Os;off;14.sql;3;3.505245
12;x86-64;Os;off;15.sql;1;126.763640
12;x86-64;Os;off;15.sql;2;9.790709
12;x86-64;Os;off;15.sql;3;9.673544
12;x86-64;Os;off;16.sql;1;5.759078
12;x86-64;Os;off;16.sql;2;5.610249
12;x86-64;Os;off;16.sql;3;5.614903
12;x86-64;Os;off;17-flattened.sql;1;64.603172
12;x86-64;Os;off;17-flattened.sql;2;59.542766
12;x86-64;Os;off;17-flattened.sql;3;58.755879
12;x86-64;Os;off;17.sql;1;56.707710
12;x86-64;Os;off;17.sql;2;57.220066
12;x86-64;Os;off;17.sql;3;57.344147
12;x86-64;Os;off;18.sql;1;34.932485
12;x86-64;Os;off;18.sql;2;34.929747
12;x86-64;Os;off;18.sql;3;34.979554
12;x86-64;Os;off;19.sql;1;12.592693
12;x86-64;Os;off;19.sql;2;1.189426
12;x86-64;Os;off;19.sql;3;1.162990
12;x86-64;Os;off;1.sql;1;71.205859
12;x86-64;Os;off;1.sql;2;71.149522
12;x86-64;Os;off;1.sql;3;71.150886
12;x86-64;Os;off;20-flattened.sql;1;130.680262
12;x86-64;Os;off;20-flattened.sql;2;129.014178
12;x86-64;Os;off;20-flattened.sql;3;122.566059
12;x86-64;Os;off;20.sql;1;127.792871
12;x86-64;Os;off;20.sql;2;129.361359
12;x86-64;Os;off;20.sql;3;127.576987
12;x86-64;Os;off;21.sql;1;63.544528
12;x86-64;Os;off;21.sql;2;57.406751
12;x86-64;Os;off;21.sql;3;53.885032
12;x86-64;Os;off;22.sql;1;1.887166
12;x86-64;Os;off;22.sql;2;1.747251
12;x86-64;Os;off;22.sql;3;1.747088
12;x86-64;Os;off;2-flattened.sql;1;13.375422
12;x86-64;Os;off;2-flattened.sql;2;7.869983
12;x86-64;Os;off;2-flattened.sql;3;7.865818
12;x86-64;Os;off;2.sql;1;4.349437
12;x86-64;Os;off;2.sql;2;4.421782
12;x86-64;Os;off;2.sql;3;4.427315
12;x86-64;Os;off;3.sql;1;18.027112
12;x86-64;Os;off;3.sql;2;37.346056
12;x86-64;Os;off;3.sql;3;37.226337
12;x86-64;Os;off;4.sql;1;39.096094
12;x86-64;Os;off;4.sql;2;39.846399
12;x86-64;Os;off;4.sql;3;39.084003
12;x86-64;Os;off;5.sql;1;17.794366
12;x86-64;Os;off;5.sql;2;32.757457
12;x86-64;Os;off;5.sql;3;32.827469
12;x86-64;Os;off;6.sql;1;90.106586
12;x86-64;Os;off;6.sql;2;64.593548
12;x86-64;Os;off;6.sql;3;4.240200
12;x86-64;Os;off;7.sql;1;81.230004
12;x86-64;Os;off;7.sql;2;78.393134
12;x86-64;Os;off;7.sql;3;76.926530
12;x86-64;Os;off;8.sql;1;65.596420
12;x86-64;Os;off;8.sql;2;59.656897
12;x86-64;Os;off;8.sql;3;50.125555
12;x86-64;Os;off;9.sql;1;47.484486
12;x86-64;Os;off;9.sql;2;47.247057
12;x86-64;Os;off;9.sql;3;47.929823
12;x86-64;Oz;on;10.sql;1;18.724665
12;x86-64;Oz;on;10.sql;2;18.009607
12;x86-64;Oz;on;10.sql;3;17.958372
12;x86-64;Oz;on;11.sql;1;4.685406
12;x86-64;Oz;on;11.sql;2;1.420581
12;x86-64;Oz;on;11.sql;3;1.434270
12;x86-64;Oz;on;12.sql;1;16.550469
12;x86-64;Oz;on;12.sql;2;16.535100
12;x86-64;Oz;on;12.sql;3;16.561350
12;x86-64;Oz;on;13.sql;1;13.021904
12;x86-64;Oz;on;13.sql;2;12.875398
12;x86-64;Oz;on;13.sql;3;12.930955
12;x86-64;Oz;on;14.sql;1;59.890452
12;x86-64;Oz;on;14.sql;2;32.634087
12;x86-64;Oz;on;14.sql;3;3.671293
12;x86-64;Oz;on;15.sql;1;127.983592
12;x86-64;Oz;on;15.sql;2;10.229861
12;x86-64;Oz;on;15.sql;3;10.011417
12;x86-64;Oz;on;16.sql;1;6.073919
12;x86-64;Oz;on;16.sql;2;5.913833
12;x86-64;Oz;on;16.sql;3;5.928663
12;x86-64;Oz;on;17-flattened.sql;1;63.836708
12;x86-64;Oz;on;17-flattened.sql;2;58.181602
12;x86-64;Oz;on;17-flattened.sql;3;58.799329
12;x86-64;Oz;on;17.sql;1;56.476052
12;x86-64;Oz;on;17.sql;2;55.603673
12;x86-64;Oz;on;17.sql;3;55.725991
12;x86-64;Oz;on;18.sql;1;33.774589
12;x86-64;Oz;on;18.sql;2;33.887454
12;x86-64;Oz;on;18.sql;3;33.827647
12;x86-64;Oz;on;19.sql;1;12.986910
12;x86-64;Oz;on;19.sql;2;1.397459
12;x86-64;Oz;on;19.sql;3;1.376309
12;x86-64;Oz;on;1.sql;1;69.328962
12;x86-64;Oz;on;1.sql;2;70.013316
12;x86-64;Oz;on;1.sql;3;69.051924
12;x86-64;Oz;on;20-flattened.sql;1;127.246750
12;x86-64;Oz;on;20-flattened.sql;2;125.473758
12;x86-64;Oz;on;20-flattened.sql;3;124.985985
12;x86-64;Oz;on;20.sql;1;124.456066
12;x86-64;Oz;on;20.sql;2;128.342123
12;x86-64;Oz;on;20.sql;3;119.138046
12;x86-64;Oz;on;21.sql;1;60.192195
12;x86-64;Oz;on;21.sql;2;47.819903
12;x86-64;Oz;on;21.sql;3;46.303827
12;x86-64;Oz;on;22.sql;1;2.047024
12;x86-64;Oz;on;22.sql;2;1.835955
12;x86-64;Oz;on;22.sql;3;1.840320
12;x86-64;Oz;on;2-flattened.sql;1;13.113797
12;x86-64;Oz;on;2-flattened.sql;2;7.865240
12;x86-64;Oz;on;2-flattened.sql;3;7.856099
12;x86-64;Oz;on;2.sql;1;5.049949
12;x86-64;Oz;on;2.sql;2;5.129842
12;x86-64;Oz;on;2.sql;3;5.136012
12;x86-64;Oz;on;3.sql;1;15.656773
12;x86-64;Oz;on;3.sql;2;33.989909
12;x86-64;Oz;on;3.sql;3;34.365788
12;x86-64;Oz;on;4.sql;1;36.967995
12;x86-64;Oz;on;4.sql;2;36.342345
12;x86-64;Oz;on;4.sql;3;36.666461
12;x86-64;Oz;on;5.sql;1;17.575257
12;x86-64;Oz;on;5.sql;2;31.817709
12;x86-64;Oz;on;5.sql;3;33.627935
12;x86-64;Oz;on;6.sql;1;90.895175
12;x86-64;Oz;on;6.sql;2;61.718404
12;x86-64;Oz;on;6.sql;3;4.500556
12;x86-64;Oz;on;7.sql;1;91.500808
12;x86-64;Oz;on;7.sql;2;83.727762
12;x86-64;Oz;on;7.sql;3;83.623080
12;x86-64;Oz;on;8.sql;1;59.058860
12;x86-64;Oz;on;8.sql;2;51.795021
12;x86-64;Oz;on;8.sql;3;37.201534
12;x86-64;Oz;on;9.sql;1;46.992577
12;x86-64;Oz;on;9.sql;2;47.204459
12;x86-64;Oz;on;9.sql;3;46.204051
12;x86-64;Oz;off;10.sql;1;16.650946
12;x86-64;Oz;off;10.sql;2;17.831800
12;x86-64;Oz;off;10.sql;3;17.508668
12;x86-64;Oz;off;11.sql;1;5.441066
12;x86-64;Oz;off;11.sql;2;1.451187
12;x86-64;Oz;off;11.sql;3;1.443272
12;x86-64;Oz;off;12.sql;1;21.065169
12;x86-64;Oz;off;12.sql;2;21.084087
12;x86-64;Oz;off;12.sql;3;21.292071
12;x86-64;Oz;off;13.sql;1;14.592167
12;x86-64;Oz;off;13.sql;2;14.593787
12;x86-64;Oz;off;13.sql;3;14.553548
12;x86-64;Oz;off;14.sql;1;58.842280
12;x86-64;Oz;off;14.sql;2;31.352634
12;x86-64;Oz;off;14.sql;3;3.614183
12;x86-64;Oz;off;15.sql;1;130.558187
12;x86-64;Oz;off;15.sql;2;11.333825
12;x86-64;Oz;off;15.sql;3;9.871650
12;x86-64;Oz;off;16.sql;1;6.047119
12;x86-64;Oz;off;16.sql;2;5.833241
12;x86-64;Oz;off;16.sql;3;5.831850
12;x86-64;Oz;off;17-flattened.sql;1;67.284199
12;x86-64;Oz;off;17-flattened.sql;2;61.106425
12;x86-64;Oz;off;17-flattened.sql;3;61.175997
12;x86-64;Oz;off;17.sql;1;59.337311
12;x86-64;Oz;off;17.sql;2;59.177866
12;x86-64;Oz;off;17.sql;3;59.077098
12;x86-64;Oz;off;18.sql;1;36.704190
12;x86-64;Oz;off;18.sql;2;36.783666
12;x86-64;Oz;off;18.sql;3;36.821392
12;x86-64;Oz;off;19.sql;1;12.609637
12;x86-64;Oz;off;19.sql;2;1.235940
12;x86-64;Oz;off;19.sql;3;1.208388
12;x86-64;Oz;off;1.sql;1;78.023782
12;x86-64;Oz;off;1.sql;2;78.443272
12;x86-64;Oz;off;1.sql;3;78.422860
12;x86-64;Oz;off;20-flattened.sql;1;130.777885
12;x86-64;Oz;off;20-flattened.sql;2;128.185502
12;x86-64;Oz;off;20-flattened.sql;3;130.944009
12;x86-64;Oz;off;20.sql;1;135.601799
12;x86-64;Oz;off;20.sql;2;132.265008
12;x86-64;Oz;off;20.sql;3;131.640208
12;x86-64;Oz;off;21.sql;1;67.019825
12;x86-64;Oz;off;21.sql;2;65.199829
12;x86-64;Oz;off;21.sql;3;55.323187
12;x86-64;Oz;off;22.sql;1;1.981566
12;x86-64;Oz;off;22.sql;2;1.853803
12;x86-64;Oz;off;22.sql;3;1.855003
12;x86-64;Oz;off;2-flattened.sql;1;13.088563
12;x86-64;Oz;off;2-flattened.sql;2;7.877851
12;x86-64;Oz;off;2-flattened.sql;3;7.861268
12;x86-64;Oz;off;2.sql;1;4.475671
12;x86-64;Oz;off;2.sql;2;4.557381
12;x86-64;Oz;off;2.sql;3;4.557492
12;x86-64;Oz;off;3.sql;1;18.766970
12;x86-64;Oz;off;3.sql;2;38.897170
12;x86-64;Oz;off;3.sql;3;38.573686
12;x86-64;Oz;off;4.sql;1;40.829933
12;x86-64;Oz;off;4.sql;2;40.549287
12;x86-64;Oz;off;4.sql;3;40.852656
12;x86-64;Oz;off;5.sql;1;18.605675
12;x86-64;Oz;off;5.sql;2;34.405212
12;x86-64;Oz;off;5.sql;3;34.199085
12;x86-64;Oz;off;6.sql;1;88.625848
12;x86-64;Oz;off;6.sql;2;61.962631
12;x86-64;Oz;off;6.sql;3;4.302278
12;x86-64;Oz;off;7.sql;1;87.597776
12;x86-64;Oz;off;7.sql;2;84.448775
12;x86-64;Oz;off;7.sql;3;84.318421
12;x86-64;Oz;off;8.sql;1;65.530566
12;x86-64;Oz;off;8.sql;2;60.065520
12;x86-64;Oz;off;8.sql;3;51.733962
12;x86-64;Oz;off;9.sql;1;49.634448
12;x86-64;Oz;off;9.sql;2;48.717030
12;x86-64;Oz;off;9.sql;3;48.232573
12;x86-64;Og;on;10.sql;1;22.123459
12;x86-64;Og;on;10.sql;2;20.941497
12;x86-64;Og;on;10.sql;3;20.862583
12;x86-64;Og;on;11.sql;1;5.333658
12;x86-64;Og;on;11.sql;2;1.557926
12;x86-64;Og;on;11.sql;3;1.564782
12;x86-64;Og;on;12.sql;1;17.240638
12;x86-64;Og;on;12.sql;2;17.250140
12;x86-64;Og;on;12.sql;3;17.622412
12;x86-64;Og;on;13.sql;1;14.293170
12;x86-64;Og;on;13.sql;2;14.254690
12;x86-64;Og;on;13.sql;3;14.242026
12;x86-64;Og;on;14.sql;1;56.250350
12;x86-64;Og;on;14.sql;2;31.924351
12;x86-64;Og;on;14.sql;3;3.961468
12;x86-64;Og;on;15.sql;1;120.755959
12;x86-64;Og;on;15.sql;2;10.973325
12;x86-64;Og;on;15.sql;3;10.807383
12;x86-64;Og;on;16.sql;1;6.428713
12;x86-64;Og;on;16.sql;2;6.279637
12;x86-64;Og;on;16.sql;3;6.247722
12;x86-64;Og;on;17-flattened.sql;1;66.708427
12;x86-64;Og;on;17-flattened.sql;2;61.270771
12;x86-64;Og;on;17-flattened.sql;3;60.711810
12;x86-64;Og;on;17.sql;1;59.163659
12;x86-64;Og;on;17.sql;2;59.361533
12;x86-64;Og;on;17.sql;3;59.266733
12;x86-64;Og;on;18.sql;1;39.344861
12;x86-64;Og;on;18.sql;2;38.513956
12;x86-64;Og;on;18.sql;3;38.540759
12;x86-64;Og;on;19.sql;1;13.087739
12;x86-64;Og;on;19.sql;2;1.469784
12;x86-64;Og;on;19.sql;3;1.452552
12;x86-64;Og;on;1.sql;1;75.220411
12;x86-64;Og;on;1.sql;2;75.177524
12;x86-64;Og;on;1.sql;3;75.163963
12;x86-64;Og;on;20-flattened.sql;1;125.462723
12;x86-64;Og;on;20-flattened.sql;2;124.271557
12;x86-64;Og;on;20-flattened.sql;3;125.982275
12;x86-64;Og;on;20.sql;1;125.628218
12;x86-64;Og;on;20.sql;2;125.241740
12;x86-64;Og;on;20.sql;3;128.109690
12;x86-64;Og;on;21.sql;1;62.462966
12;x86-64;Og;on;21.sql;2;58.663942
12;x86-64;Og;on;21.sql;3;50.167481
12;x86-64;Og;on;22.sql;1;2.239169
12;x86-64;Og;on;22.sql;2;2.019959
12;x86-64;Og;on;22.sql;3;2.020561
12;x86-64;Og;on;2-flattened.sql;1;14.372400
12;x86-64;Og;on;2-flattened.sql;2;9.105895
12;x86-64;Og;on;2-flattened.sql;3;9.114702
12;x86-64;Og;on;2.sql;1;5.473282
12;x86-64;Og;on;2.sql;2;5.549565
12;x86-64;Og;on;2.sql;3;5.556866
12;x86-64;Og;on;3.sql;1;16.799825
12;x86-64;Og;on;3.sql;2;36.628975
12;x86-64;Og;on;3.sql;3;37.931520
12;x86-64;Og;on;4.sql;1;38.878407
12;x86-64;Og;on;4.sql;2;38.376870
12;x86-64;Og;on;4.sql;3;39.414550
12;x86-64;Og;on;5.sql;1;19.463367
12;x86-64;Og;on;5.sql;2;35.339881
12;x86-64;Og;on;5.sql;3;34.187066
12;x86-64;Og;on;6.sql;1;86.106960
12;x86-64;Og;on;6.sql;2;59.663269
12;x86-64;Og;on;6.sql;3;4.807983
12;x86-64;Og;on;7.sql;1;90.066844
12;x86-64;Og;on;7.sql;2;87.765533
12;x86-64;Og;on;7.sql;3;84.545022
12;x86-64;Og;on;8.sql;1;66.038795
12;x86-64;Og;on;8.sql;2;58.735686
12;x86-64;Og;on;8.sql;3;63.657439
12;x86-64;Og;on;9.sql;1;51.923784
12;x86-64;Og;on;9.sql;2;51.450021
12;x86-64;Og;on;9.sql;3;50.614893
12;x86-64;Og;off;10.sql;1;17.465766
12;x86-64;Og;off;10.sql;2;17.419035
12;x86-64;Og;off;10.sql;3;18.137705
12;x86-64;Og;off;11.sql;1;5.626542
12;x86-64;Og;off;11.sql;2;1.594089
12;x86-64;Og;off;11.sql;3;1.581469
12;x86-64;Og;off;12.sql;1;20.984037
12;x86-64;Og;off;12.sql;2;21.358650
12;x86-64;Og;off;12.sql;3;20.999229
12;x86-64;Og;off;13.sql;1;16.602514
12;x86-64;Og;off;13.sql;2;16.585823
12;x86-64;Og;off;13.sql;3;16.581682
12;x86-64;Og;off;14.sql;1;56.249042
12;x86-64;Og;off;14.sql;2;30.253639
12;x86-64;Og;off;14.sql;3;3.891584
12;x86-64;Og;off;15.sql;1;128.998058
12;x86-64;Og;off;15.sql;2;11.863814
12;x86-64;Og;off;15.sql;3;10.920615
12;x86-64;Og;off;16.sql;1;6.487570
12;x86-64;Og;off;16.sql;2;6.332030
12;x86-64;Og;off;16.sql;3;6.330377
12;x86-64;Og;off;17-flattened.sql;1;72.652509
12;x86-64;Og;off;17-flattened.sql;2;66.708770
12;x86-64;Og;off;17-flattened.sql;3;66.183118
12;x86-64;Og;off;17.sql;1;64.195880
12;x86-64;Og;off;17.sql;2;64.338243
12;x86-64;Og;off;17.sql;3;64.381692
12;x86-64;Og;off;18.sql;1;41.090140
12;x86-64;Og;off;18.sql;2;41.574636
12;x86-64;Og;off;18.sql;3;40.999204
12;x86-64;Og;off;19.sql;1;12.591187
12;x86-64;Og;off;19.sql;2;1.279031
12;x86-64;Og;off;19.sql;3;1.249688
12;x86-64;Og;off;1.sql;1;86.947695
12;x86-64;Og;off;1.sql;2;85.756454
12;x86-64;Og;off;1.sql;3;85.881969
12;x86-64;Og;off;20-flattened.sql;1;125.832518
12;x86-64;Og;off;20-flattened.sql;2;127.925603
12;x86-64;Og;off;20-flattened.sql;3;127.219987
12;x86-64;Og;off;20.sql;1;130.166672
12;x86-64;Og;off;20.sql;2;133.060517
12;x86-64;Og;off;20.sql;3;134.771408
12;x86-64;Og;off;21.sql;1;67.298146
12;x86-64;Og;off;21.sql;2;55.607901
12;x86-64;Og;off;21.sql;3;57.779588
12;x86-64;Og;off;22.sql;1;2.142708
12;x86-64;Og;off;22.sql;2;2.007624
12;x86-64;Og;off;22.sql;3;2.005555
12;x86-64;Og;off;2-flattened.sql;1;14.060251
12;x86-64;Og;off;2-flattened.sql;2;8.620709
12;x86-64;Og;off;2-flattened.sql;3;8.616380
12;x86-64;Og;off;2.sql;1;4.865935
12;x86-64;Og;off;2.sql;2;4.962728
12;x86-64;Og;off;2.sql;3;4.958249
12;x86-64;Og;off;3.sql;1;19.476677
12;x86-64;Og;off;3.sql;2;39.822945
12;x86-64;Og;off;3.sql;3;39.590499
12;x86-64;Og;off;4.sql;1;42.487223
12;x86-64;Og;off;4.sql;2;42.480162
12;x86-64;Og;off;4.sql;3;42.368944
12;x86-64;Og;off;5.sql;1;20.295112
12;x86-64;Og;off;5.sql;2;36.763409
12;x86-64;Og;off;5.sql;3;36.380746
12;x86-64;Og;off;6.sql;1;87.754949
12;x86-64;Og;off;6.sql;2;57.584639
12;x86-64;Og;off;6.sql;3;4.656482
12;x86-64;Og;off;7.sql;1;89.983169
12;x86-64;Og;off;7.sql;2;88.631816
12;x86-64;Og;off;7.sql;3;88.091379
12;x86-64;Og;off;8.sql;1;63.962980
12;x86-64;Og;off;8.sql;2;56.279043
12;x86-64;Og;off;8.sql;3;48.732705
12;x86-64;Og;off;9.sql;1;54.306411
12;x86-64;Og;off;9.sql;2;53.920705
12;x86-64;Og;off;9.sql;3;53.583484
12;x86-64;Ofast;on;10.sql;1;
12;x86-64;Ofast;on;10.sql;2;
12;x86-64;Ofast;on;10.sql;3;
12;x86-64;Ofast;on;11.sql;1;
12;x86-64;Ofast;on;11.sql;2;
12;x86-64;Ofast;on;11.sql;3;
12;x86-64;Ofast;on;12.sql;1;
12;x86-64;Ofast;on;12.sql;2;
12;x86-64;Ofast;on;12.sql;3;
12;x86-64;Ofast;on;13.sql;1;
12;x86-64;Ofast;on;13.sql;2;
12;x86-64;Ofast;on;13.sql;3;
12;x86-64;Ofast;on;14.sql;1;
12;x86-64;Ofast;on;14.sql;2;
12;x86-64;Ofast;on;14.sql;3;
12;x86-64;Ofast;on;15.sql;1;
12;x86-64;Ofast;on;15.sql;2;
12;x86-64;Ofast;on;15.sql;3;
12;x86-64;Ofast;on;16.sql;1;
12;x86-64;Ofast;on;16.sql;2;
12;x86-64;Ofast;on;16.sql;3;
12;x86-64;Ofast;on;17-flattened.sql;1;
12;x86-64;Ofast;on;17-flattened.sql;2;
12;x86-64;Ofast;on;17-flattened.sql;3;
12;x86-64;Ofast;on;17.sql;1;
12;x86-64;Ofast;on;17.sql;2;
12;x86-64;Ofast;on;17.sql;3;
12;x86-64;Ofast;on;18.sql;1;
12;x86-64;Ofast;on;18.sql;2;
12;x86-64;Ofast;on;18.sql;3;
12;x86-64;Ofast;on;19.sql;1;
12;x86-64;Ofast;on;19.sql;2;
12;x86-64;Ofast;on;19.sql;3;
12;x86-64;Ofast;on;1.sql;1;
12;x86-64;Ofast;on;1.sql;2;
12;x86-64;Ofast;on;1.sql;3;
12;x86-64;Ofast;on;20-flattened.sql;1;
12;x86-64;Ofast;on;20-flattened.sql;2;
12;x86-64;Ofast;on;20-flattened.sql;3;
12;x86-64;Ofast;on;20.sql;1;
12;x86-64;Ofast;on;20.sql;2;
12;x86-64;Ofast;on;20.sql;3;
12;x86-64;Ofast;on;21.sql;1;
12;x86-64;Ofast;on;21.sql;2;
12;x86-64;Ofast;on;21.sql;3;
12;x86-64;Ofast;on;22.sql;1;
12;x86-64;Ofast;on;22.sql;2;
12;x86-64;Ofast;on;22.sql;3;
12;x86-64;Ofast;on;2-flattened.sql;1;
12;x86-64;Ofast;on;2-flattened.sql;2;
12;x86-64;Ofast;on;2-flattened.sql;3;
12;x86-64;Ofast;on;2.sql;1;
12;x86-64;Ofast;on;2.sql;2;
12;x86-64;Ofast;on;2.sql;3;
12;x86-64;Ofast;on;3.sql;1;
12;x86-64;Ofast;on;3.sql;2;
12;x86-64;Ofast;on;3.sql;3;
12;x86-64;Ofast;on;4.sql;1;
12;x86-64;Ofast;on;4.sql;2;
12;x86-64;Ofast;on;4.sql;3;
12;x86-64;Ofast;on;5.sql;1;
12;x86-64;Ofast;on;5.sql;2;
12;x86-64;Ofast;on;5.sql;3;
12;x86-64;Ofast;on;6.sql;1;
12;x86-64;Ofast;on;6.sql;2;
12;x86-64;Ofast;on;6.sql;3;
12;x86-64;Ofast;on;7.sql;1;
12;x86-64;Ofast;on;7.sql;2;
12;x86-64;Ofast;on;7.sql;3;
12;x86-64;Ofast;on;8.sql;1;
12;x86-64;Ofast;on;8.sql;2;
12;x86-64;Ofast;on;8.sql;3;
12;x86-64;Ofast;on;9.sql;1;
12;x86-64;Ofast;on;9.sql;2;
12;x86-64;Ofast;on;9.sql;3;
12;x86-64;Ofast;off;10.sql;1;
12;x86-64;Ofast;off;10.sql;2;
12;x86-64;Ofast;off;10.sql;3;
12;x86-64;Ofast;off;11.sql;1;
12;x86-64;Ofast;off;11.sql;2;
12;x86-64;Ofast;off;11.sql;3;
12;x86-64;Ofast;off;12.sql;1;
12;x86-64;Ofast;off;12.sql;2;
12;x86-64;Ofast;off;12.sql;3;
12;x86-64;Ofast;off;13.sql;1;
12;x86-64;Ofast;off;13.sql;2;
12;x86-64;Ofast;off;13.sql;3;
12;x86-64;Ofast;off;14.sql;1;
12;x86-64;Ofast;off;14.sql;2;
12;x86-64;Ofast;off;14.sql;3;
12;x86-64;Ofast;off;15.sql;1;
12;x86-64;Ofast;off;15.sql;2;
12;x86-64;Ofast;off;15.sql;3;
12;x86-64;Ofast;off;16.sql;1;
12;x86-64;Ofast;off;16.sql;2;
