gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;1;85.080257
gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;2;57.884947
gcc-10.3.0;native;O3;no-omit-frame-pointer;6.sql;3;4.050976
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;1;82.508800
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;2;82.231132
gcc-10.3.0;native;O3;no-omit-frame-pointer;7.sql;3;80.868697
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;1;64.776635
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;2;59.031738
gcc-10.3.0;native;O3;no-omit-frame-pointer;8.sql;3;51.853479
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;1;32.047247
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;2;31.965595
gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;3;32.133416
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;1;15.321837
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;2;14.703809
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;3;14.705384
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;1;5.324280
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;2;1.356202
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;3;1.364757
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;1;17.292354
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;2;17.292130
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;3;17.297984
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;1;13.694138
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;2;13.543843
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;3;13.555600
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;1;54.741186
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;2;28.263907
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;3;3.413122
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;1;120.835477
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;2;9.486486
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;3;9.340825
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;1;5.633382
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;2;5.464804
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;3;5.472127
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;1;60.655329
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;2;55.019002
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;3;54.773431
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;1;52.697647
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;2;52.871900
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;3;52.822519
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;1;34.584278
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;2;34.002922
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;3;33.980602
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;1;12.539909
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;2;1.144315
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;3;1.117199
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;1;67.245986
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;2;67.912110
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;3;67.190747
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;1;131.360021
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;2;130.085616
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;3;132.713558
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;1;131.560630
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;2;128.035434
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;3;129.018037
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;1;61.921903
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;2;56.498796
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;3;52.820915
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;1;1.786537
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;2;1.640279
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;3;1.637779
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;1;12.765783
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;2;7.680451
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;3;7.612931
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;1;4.184157
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;2;4.251431
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;3;4.258457
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;1;17.207364
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;2;34.783408
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;3;34.475022
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;1;38.831352
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;2;40.286381
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;3;38.018206
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;1;17.925293
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;2;34.407410
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;3;34.357839
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;1;85.167802
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;2;53.389733
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;3;4.046939
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;1;85.174407
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;2;82.299542
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;3;84.546543
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;1;64.397863
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;2;58.493458
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;3;50.023958
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;1;30.015682
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;2;29.410516
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;3;29.475419
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;1;25.266975
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;2;24.855177
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;3;24.960787
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;1;4.222004
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;2;1.622201
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;3;1.635326
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;1;21.759477
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;2;21.790509
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;3;21.826484
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;1;15.348563
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;2;15.345955
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;3;15.325234
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;1;61.673529
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;2;33.824719
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;3;4.163607
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;1;121.758586
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;2;10.859468
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;3;10.723278
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;1;6.958911
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;2;6.823621
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;3;6.819787
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;1;93.633771
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;2;89.197430
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;3;89.452694
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;1;86.442289
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;2;86.264144
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;3;86.719530
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;1;46.662699
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;2;45.145205
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;3;45.141224
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;1;12.772742
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;2;1.327667
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;3;1.307373
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;1;105.675365
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;2;104.502132
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;3;104.581893
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;1;131.751365
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;2;128.772769
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;3;122.724540
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;1;126.450996
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;2;123.670675
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;3;122.875868
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;1;73.354854
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;2;62.698052
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;3;67.355220
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;1;2.338045
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;2;2.211832
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;3;2.211417
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;1;14.450173
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;2;9.281779
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;3;9.203435
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;1;5.513954
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;2;5.512008
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;3;5.523746
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;1;19.406345
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;2;40.225023
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;3;38.848290
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;1;47.862955
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;2;47.379360
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;3;47.494374
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;1;18.134022
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;2;33.396358
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;3;33.278535
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;1;89.212403
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;2;57.722893
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;3;4.887131
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;1;88.772732
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;2;86.872355
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;3;86.434477
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;1;60.877321
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;2;52.655910
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;3;47.819950
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;1;40.940733
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;2;40.955660
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;3;41.167699
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;1;18.399066
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;2;18.197158
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;3;18.248430
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;1;5.539853
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;2;1.571798
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;3;1.586008
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;1;21.313406
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;2;21.321436
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;3;21.312830
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;1;15.537461
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;2;15.457601
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;3;15.505866
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;1;49.964371
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;2;26.129338
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;3;4.117720
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;1;120.683244
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;2;10.744016
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;3;10.634828
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;1;6.836285
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;2;6.693478
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;3;6.691073
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;1;80.918456
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;2;75.727702
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;3;76.085274
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;1;72.785779
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;2;73.444065
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;3;72.868774
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;1;44.471018
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;2;44.616209
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;3;45.510760
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;1;12.769042
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;2;1.311584
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;3;1.289888
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;1;106.418129
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;2;106.292633
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;3;107.254411
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;1;112.458238
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;2;124.717186
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;3;126.393026
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;1;127.153607
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;2;128.750162
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;3;127.810578
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;1;73.569838
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;2;70.352386
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;3;70.778679
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;1;2.283074
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;2;2.157877
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;3;2.156609
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;1;14.431365
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;2;9.170490
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;3;9.148787
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;1;5.217927
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;2;5.315381
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;3;5.313045
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;1;20.667819
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;2;34.144629
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;3;33.918936
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;1;42.067505
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;2;42.016464
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;3;44.306927
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;1;18.890303
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;2;31.449237
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;3;31.076411
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;1;85.964866
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;2;54.177712
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;3;4.999904
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;1;90.524363
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;2;87.954461
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;3;85.505664
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;1;60.855703
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;2;54.709184
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;3;45.472855
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;1;39.946603
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;2;40.035724
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;3;39.879879
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;1;18.433455
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;2;18.480772
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;3;18.233601
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;1;4.913866
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;2;1.581170
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;3;1.595054
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;1;21.479929
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;2;21.502452
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;3;21.487094
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;1;15.206467
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;2;15.156074
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;3;15.172421
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;1;58.044628
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;2;30.158170
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;3;3.800624
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;1;126.544741
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;2;10.557242
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;3;10.445427
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;1;6.248592
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;2;6.113103
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;3;6.112643
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;1;69.995997
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;2;63.973484
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;3;64.587226
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;1;61.978496
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;2;61.661937
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;3;62.002643
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;1;41.490350
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;2;41.615662
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;3;42.407582
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;1;12.816639
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;2;1.319730
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;3;1.272426
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;1;85.196152
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;2;85.191022
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;3;85.231554
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;1;134.286010
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;2;134.833128
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;3;135.422278
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;1;141.738317
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;2;135.121715
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;3;133.700955
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;1;70.401813
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;2;62.238194
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;3;57.186081
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;1;2.397542
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;2;2.263612
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;3;2.266260
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;1;13.753761
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;2;8.640069
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;3;8.616778
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;1;4.784798
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;2;4.857208
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;3;4.852987
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;1;19.791454
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;2;39.602523
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;3;38.812945
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;1;42.335830
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;2;42.443389
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;3;45.266407
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;1;17.880425
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;2;33.725763
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;3;35.600192
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;1;86.250253
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;2;57.429654
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;3;4.583539
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;1;88.953383
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;2;83.959755
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;3;83.957013
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;1;63.588010
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;2;57.205547
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;3;45.037536
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;1;35.101128
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;2;35.111205
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;3;35.140020
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;1;19.167066
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;2;19.271434
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;3;19.263420
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;1;5.510545
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;2;1.538978
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;3;1.552984
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;1;20.554131
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;2;20.512293
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;3;20.820881
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;1;14.725387
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;2;14.733735
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;3;14.724441
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;1;56.741601
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;2;30.482185
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;3;3.817968
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;1;124.458596
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;2;10.669137
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;3;10.526659
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;1;6.121280
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;2;5.949110
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;3;5.954836
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;1;69.057401
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;2;63.350341
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;3;63.396174
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;1;60.182732
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;2;60.063546
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;3;60.326903
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;1;40.865655
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;2;41.531797
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;3;40.859895
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;1;12.770448
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;2;1.326247
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;3;1.292104
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;1;87.676376
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;2;87.760131
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;3;88.699118
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;1;133.065914
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;2;132.507592
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;3;132.437783
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;1;133.099589
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;2;134.512250
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;3;130.563219
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;1;67.305216
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;2;59.601782
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;3;60.733979
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;1;2.223503
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;2;2.088591
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;3;2.087826
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;1;13.709696
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;2;8.363884
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;3;8.339466
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;1;4.740886
