gcc-10.3.0;native;O0;omit-frame-pointer;16.sql;1;0.978391
gcc-10.3.0;native;O0;omit-frame-pointer;16.sql;2;0.967123
gcc-10.3.0;native;O0;omit-frame-pointer;16.sql;3;0.955948
gcc-10.3.0;native;O0;omit-frame-pointer;17-flattened.sql;1;6.329007
gcc-10.3.0;native;O0;omit-frame-pointer;17-flattened.sql;2;6.390298
gcc-10.3.0;native;O0;omit-frame-pointer;17-flattened.sql;3;6.335762
gcc-10.3.0;native;O0;omit-frame-pointer;17.sql;1;6.240374
gcc-10.3.0;native;O0;omit-frame-pointer;17.sql;2;5.992096
gcc-10.3.0;native;O0;omit-frame-pointer;17.sql;3;6.241860
gcc-10.3.0;native;O0;omit-frame-pointer;18.sql;1;6.874980
gcc-10.3.0;native;O0;omit-frame-pointer;18.sql;2;6.784364
gcc-10.3.0;native;O0;omit-frame-pointer;18.sql;3;6.917284
gcc-10.3.0;native;O0;omit-frame-pointer;19.sql;1;0.176833
gcc-10.3.0;native;O0;omit-frame-pointer;19.sql;2;0.171083
gcc-10.3.0;native;O0;omit-frame-pointer;19.sql;3;0.161759
gcc-10.3.0;native;O0;omit-frame-pointer;1.sql;1;16.435576
gcc-10.3.0;native;O0;omit-frame-pointer;1.sql;2;16.432952
gcc-10.3.0;native;O0;omit-frame-pointer;1.sql;3;16.433906
gcc-10.3.0;native;O0;omit-frame-pointer;20-flattened.sql;1;3.262036
gcc-10.3.0;native;O0;omit-frame-pointer;20-flattened.sql;2;3.243493
gcc-10.3.0;native;O0;omit-frame-pointer;20-flattened.sql;3;3.312646
gcc-10.3.0;native;O0;omit-frame-pointer;20.sql;1;2.460011
gcc-10.3.0;native;O0;omit-frame-pointer;20.sql;2;2.534072
gcc-10.3.0;native;O0;omit-frame-pointer;20.sql;3;2.461526
gcc-10.3.0;native;O0;omit-frame-pointer;21.sql;1;3.133603
gcc-10.3.0;native;O0;omit-frame-pointer;21.sql;2;3.229560
gcc-10.3.0;native;O0;omit-frame-pointer;21.sql;3;3.102278
gcc-10.3.0;native;O0;omit-frame-pointer;22.sql;1;0.360004
gcc-10.3.0;native;O0;omit-frame-pointer;22.sql;2;0.350040
gcc-10.3.0;native;O0;omit-frame-pointer;22.sql;3;0.349824
gcc-10.3.0;native;O0;omit-frame-pointer;2-flattened.sql;1;0.942282
gcc-10.3.0;native;O0;omit-frame-pointer;2-flattened.sql;2;0.935389
gcc-10.3.0;native;O0;omit-frame-pointer;2-flattened.sql;3;0.926091
gcc-10.3.0;native;O0;omit-frame-pointer;2.sql;1;0.428176
gcc-10.3.0;native;O0;omit-frame-pointer;2.sql;2;0.424903
gcc-10.3.0;native;O0;omit-frame-pointer;2.sql;3;0.424942
gcc-10.3.0;native;O0;omit-frame-pointer;3.sql;1;1.515878
gcc-10.3.0;native;O0;omit-frame-pointer;3.sql;2;1.517219
gcc-10.3.0;native;O0;omit-frame-pointer;3.sql;3;1.552284
gcc-10.3.0;native;O0;omit-frame-pointer;4.sql;1;0.407109
gcc-10.3.0;native;O0;omit-frame-pointer;4.sql;2;0.427679
gcc-10.3.0;native;O0;omit-frame-pointer;4.sql;3;0.428946
gcc-10.3.0;native;O0;omit-frame-pointer;5.sql;1;0.648719
gcc-10.3.0;native;O0;omit-frame-pointer;5.sql;2;0.647937
gcc-10.3.0;native;O0;omit-frame-pointer;5.sql;3;0.649252
gcc-10.3.0;native;O0;omit-frame-pointer;6.sql;1;0.503423
gcc-10.3.0;native;O0;omit-frame-pointer;6.sql;2;0.490816
gcc-10.3.0;native;O0;omit-frame-pointer;6.sql;3;0.489715
gcc-10.3.0;native;O0;omit-frame-pointer;7.sql;1;1.161446
gcc-10.3.0;native;O0;omit-frame-pointer;7.sql;2;1.157626
gcc-10.3.0;native;O0;omit-frame-pointer;7.sql;3;1.159091
gcc-10.3.0;native;O0;omit-frame-pointer;8.sql;1;0.467192
gcc-10.3.0;native;O0;omit-frame-pointer;8.sql;2;0.452053
gcc-10.3.0;native;O0;omit-frame-pointer;8.sql;3;0.453036
gcc-10.3.0;native;O0;omit-frame-pointer;9.sql;1;4.873233
gcc-10.3.0;native;O0;omit-frame-pointer;9.sql;2;4.860921
gcc-10.3.0;native;O0;omit-frame-pointer;9.sql;3;4.845421
gcc-10.3.0;native;O1;no-omit-frame-pointer;10.sql;1;1.591829
gcc-10.3.0;native;O1;no-omit-frame-pointer;10.sql;2;1.600205
gcc-10.3.0;native;O1;no-omit-frame-pointer;10.sql;3;1.458213
gcc-10.3.0;native;O1;no-omit-frame-pointer;11.sql;1;0.111990
gcc-10.3.0;native;O1;no-omit-frame-pointer;11.sql;2;0.105300
gcc-10.3.0;native;O1;no-omit-frame-pointer;11.sql;3;0.103917
gcc-10.3.0;native;O1;no-omit-frame-pointer;12.sql;1;1.800486
gcc-10.3.0;native;O1;no-omit-frame-pointer;12.sql;2;1.719158
gcc-10.3.0;native;O1;no-omit-frame-pointer;12.sql;3;1.699232
gcc-10.3.0;native;O1;no-omit-frame-pointer;13.sql;1;1.319831
gcc-10.3.0;native;O1;no-omit-frame-pointer;13.sql;2;1.333491
gcc-10.3.0;native;O1;no-omit-frame-pointer;13.sql;3;1.324450
gcc-10.3.0;native;O1;no-omit-frame-pointer;14.sql;1;0.233191
gcc-10.3.0;native;O1;no-omit-frame-pointer;14.sql;2;0.252712
gcc-10.3.0;native;O1;no-omit-frame-pointer;14.sql;3;0.252306
gcc-10.3.0;native;O1;no-omit-frame-pointer;15.sql;1;0.597422
gcc-10.3.0;native;O1;no-omit-frame-pointer;15.sql;2;0.591875
gcc-10.3.0;native;O1;no-omit-frame-pointer;15.sql;3;0.580206
gcc-10.3.0;native;O1;no-omit-frame-pointer;16.sql;1;0.587405
gcc-10.3.0;native;O1;no-omit-frame-pointer;16.sql;2;0.575280
gcc-10.3.0;native;O1;no-omit-frame-pointer;16.sql;3;0.575989
gcc-10.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;1;3.897873
gcc-10.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;2;3.894730
gcc-10.3.0;native;O1;no-omit-frame-pointer;17-flattened.sql;3;3.808715
gcc-10.3.0;native;O1;no-omit-frame-pointer;17.sql;1;4.020373
gcc-10.3.0;native;O1;no-omit-frame-pointer;17.sql;2;4.025409
gcc-10.3.0;native;O1;no-omit-frame-pointer;17.sql;3;3.750973
gcc-10.3.0;native;O1;no-omit-frame-pointer;18.sql;1;4.038779
gcc-10.3.0;native;O1;no-omit-frame-pointer;18.sql;2;3.960884
gcc-10.3.0;native;O1;no-omit-frame-pointer;18.sql;3;3.963032
gcc-10.3.0;native;O1;no-omit-frame-pointer;19.sql;1;0.128015
gcc-10.3.0;native;O1;no-omit-frame-pointer;19.sql;2;0.122151
gcc-10.3.0;native;O1;no-omit-frame-pointer;19.sql;3;0.124346
gcc-10.3.0;native;O1;no-omit-frame-pointer;1.sql;1;8.030336
gcc-10.3.0;native;O1;no-omit-frame-pointer;1.sql;2;8.042725
gcc-10.3.0;native;O1;no-omit-frame-pointer;1.sql;3;8.028749
gcc-10.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;1;2.116505
gcc-10.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;2;2.100617
gcc-10.3.0;native;O1;no-omit-frame-pointer;20-flattened.sql;3;2.103936
gcc-10.3.0;native;O1;no-omit-frame-pointer;20.sql;1;1.566913
gcc-10.3.0;native;O1;no-omit-frame-pointer;20.sql;2;1.470368
gcc-10.3.0;native;O1;no-omit-frame-pointer;20.sql;3;1.443133
gcc-10.3.0;native;O1;no-omit-frame-pointer;21.sql;1;1.737379
gcc-10.3.0;native;O1;no-omit-frame-pointer;21.sql;2;1.621465
gcc-10.3.0;native;O1;no-omit-frame-pointer;21.sql;3;1.698717
gcc-10.3.0;native;O1;no-omit-frame-pointer;22.sql;1;0.214592
gcc-10.3.0;native;O1;no-omit-frame-pointer;22.sql;2;0.202265
gcc-10.3.0;native;O1;no-omit-frame-pointer;22.sql;3;0.199692
gcc-10.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;1;0.564854
gcc-10.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;2;0.563241
gcc-10.3.0;native;O1;no-omit-frame-pointer;2-flattened.sql;3;0.562544
gcc-10.3.0;native;O1;no-omit-frame-pointer;2.sql;1;0.266928
gcc-10.3.0;native;O1;no-omit-frame-pointer;2.sql;2;0.262244
gcc-10.3.0;native;O1;no-omit-frame-pointer;2.sql;3;0.261676
gcc-10.3.0;native;O1;no-omit-frame-pointer;3.sql;1;0.920987
gcc-10.3.0;native;O1;no-omit-frame-pointer;3.sql;2;0.924563
gcc-10.3.0;native;O1;no-omit-frame-pointer;3.sql;3;0.922744
gcc-10.3.0;native;O1;no-omit-frame-pointer;4.sql;1;1.901560
gcc-10.3.0;native;O1;no-omit-frame-pointer;4.sql;2;1.778428
gcc-10.3.0;native;O1;no-omit-frame-pointer;4.sql;3;1.741028
gcc-10.3.0;native;O1;no-omit-frame-pointer;5.sql;1;0.400083
gcc-10.3.0;native;O1;no-omit-frame-pointer;5.sql;2;0.399306
gcc-10.3.0;native;O1;no-omit-frame-pointer;5.sql;3;0.399949
gcc-10.3.0;native;O1;no-omit-frame-pointer;6.sql;1;0.296657
gcc-10.3.0;native;O1;no-omit-frame-pointer;6.sql;2;0.284221
gcc-10.3.0;native;O1;no-omit-frame-pointer;6.sql;3;0.283438
gcc-10.3.0;native;O1;no-omit-frame-pointer;7.sql;1;0.741348
gcc-10.3.0;native;O1;no-omit-frame-pointer;7.sql;2;0.738637
gcc-10.3.0;native;O1;no-omit-frame-pointer;7.sql;3;0.740491
gcc-10.3.0;native;O1;no-omit-frame-pointer;8.sql;1;0.318873
gcc-10.3.0;native;O1;no-omit-frame-pointer;8.sql;2;0.306275
gcc-10.3.0;native;O1;no-omit-frame-pointer;8.sql;3;0.306555
gcc-10.3.0;native;O1;no-omit-frame-pointer;9.sql;1;2.808143
gcc-10.3.0;native;O1;no-omit-frame-pointer;9.sql;2;2.763452
gcc-10.3.0;native;O1;no-omit-frame-pointer;9.sql;3;2.734361
gcc-10.3.0;native;O1;omit-frame-pointer;10.sql;1;1.581985
gcc-10.3.0;native;O1;omit-frame-pointer;10.sql;2;1.575114
gcc-10.3.0;native;O1;omit-frame-pointer;10.sql;3;1.428465
gcc-10.3.0;native;O1;omit-frame-pointer;11.sql;1;0.109170
gcc-10.3.0;native;O1;omit-frame-pointer;11.sql;2;0.100844
gcc-10.3.0;native;O1;omit-frame-pointer;11.sql;3;0.100421
gcc-10.3.0;native;O1;omit-frame-pointer;12.sql;1;1.747053
gcc-10.3.0;native;O1;omit-frame-pointer;12.sql;2;1.657050
gcc-10.3.0;native;O1;omit-frame-pointer;12.sql;3;1.669292
gcc-10.3.0;native;O1;omit-frame-pointer;13.sql;1;1.176885
gcc-10.3.0;native;O1;omit-frame-pointer;13.sql;2;1.266549
gcc-10.3.0;native;O1;omit-frame-pointer;13.sql;3;1.273876
gcc-10.3.0;native;O1;omit-frame-pointer;14.sql;1;0.243938
gcc-10.3.0;native;O1;omit-frame-pointer;14.sql;2;0.242537
gcc-10.3.0;native;O1;omit-frame-pointer;14.sql;3;0.243837
gcc-10.3.0;native;O1;omit-frame-pointer;15.sql;1;0.572639
gcc-10.3.0;native;O1;omit-frame-pointer;15.sql;2;0.529988
gcc-10.3.0;native;O1;omit-frame-pointer;15.sql;3;0.568763
gcc-10.3.0;native;O1;omit-frame-pointer;16.sql;1;0.569537
gcc-10.3.0;native;O1;omit-frame-pointer;16.sql;2;0.559176
gcc-10.3.0;native;O1;omit-frame-pointer;16.sql;3;0.559819
gcc-10.3.0;native;O1;omit-frame-pointer;17-flattened.sql;1;4.095567
gcc-10.3.0;native;O1;omit-frame-pointer;17-flattened.sql;2;3.792144
gcc-10.3.0;native;O1;omit-frame-pointer;17-flattened.sql;3;3.629076
gcc-10.3.0;native;O1;omit-frame-pointer;17.sql;1;3.432294
gcc-10.3.0;native;O1;omit-frame-pointer;17.sql;2;3.411045
gcc-10.3.0;native;O1;omit-frame-pointer;17.sql;3;3.560259
gcc-10.3.0;native;O1;omit-frame-pointer;18.sql;1;3.601926
gcc-10.3.0;native;O1;omit-frame-pointer;18.sql;2;3.523570
gcc-10.3.0;native;O1;omit-frame-pointer;18.sql;3;3.545226
gcc-10.3.0;native;O1;omit-frame-pointer;19.sql;1;0.125512
gcc-10.3.0;native;O1;omit-frame-pointer;19.sql;2;0.121290
gcc-10.3.0;native;O1;omit-frame-pointer;19.sql;3;0.121051
gcc-10.3.0;native;O1;omit-frame-pointer;1.sql;1;7.743208
gcc-10.3.0;native;O1;omit-frame-pointer;1.sql;2;7.733575
gcc-10.3.0;native;O1;omit-frame-pointer;1.sql;3;7.737999
gcc-10.3.0;native;O1;omit-frame-pointer;20-flattened.sql;1;1.905195
gcc-10.3.0;native;O1;omit-frame-pointer;20-flattened.sql;2;1.963358
gcc-10.3.0;native;O1;omit-frame-pointer;20-flattened.sql;3;1.888695
gcc-10.3.0;native;O1;omit-frame-pointer;20.sql;1;1.393683
gcc-10.3.0;native;O1;omit-frame-pointer;20.sql;2;1.400117
gcc-10.3.0;native;O1;omit-frame-pointer;20.sql;3;1.500332
gcc-10.3.0;native;O1;omit-frame-pointer;21.sql;1;1.574221
gcc-10.3.0;native;O1;omit-frame-pointer;21.sql;2;1.633886
gcc-10.3.0;native;O1;omit-frame-pointer;21.sql;3;1.521181
gcc-10.3.0;native;O1;omit-frame-pointer;22.sql;1;0.203536
gcc-10.3.0;native;O1;omit-frame-pointer;22.sql;2;0.186468
gcc-10.3.0;native;O1;omit-frame-pointer;22.sql;3;0.182480
gcc-10.3.0;native;O1;omit-frame-pointer;2-flattened.sql;1;0.537822
gcc-10.3.0;native;O1;omit-frame-pointer;2-flattened.sql;2;0.532799
gcc-10.3.0;native;O1;omit-frame-pointer;2-flattened.sql;3;0.540183
gcc-10.3.0;native;O1;omit-frame-pointer;2.sql;1;0.262755
gcc-10.3.0;native;O1;omit-frame-pointer;2.sql;2;0.250846
gcc-10.3.0;native;O1;omit-frame-pointer;2.sql;3;0.251679
gcc-10.3.0;native;O1;omit-frame-pointer;3.sql;1;0.806738
gcc-10.3.0;native;O1;omit-frame-pointer;3.sql;2;0.841453
gcc-10.3.0;native;O1;omit-frame-pointer;3.sql;3;0.871592
gcc-10.3.0;native;O1;omit-frame-pointer;4.sql;1;1.758555
gcc-10.3.0;native;O1;omit-frame-pointer;4.sql;2;1.791250
gcc-10.3.0;native;O1;omit-frame-pointer;4.sql;3;1.803407
gcc-10.3.0;native;O1;omit-frame-pointer;5.sql;1;0.379480
gcc-10.3.0;native;O1;omit-frame-pointer;5.sql;2;0.346751
gcc-10.3.0;native;O1;omit-frame-pointer;5.sql;3;0.377370
gcc-10.3.0;native;O1;omit-frame-pointer;6.sql;1;0.281881
gcc-10.3.0;native;O1;omit-frame-pointer;6.sql;2;0.268566
gcc-10.3.0;native;O1;omit-frame-pointer;6.sql;3;0.249894
gcc-10.3.0;native;O1;omit-frame-pointer;7.sql;1;0.705489
gcc-10.3.0;native;O1;omit-frame-pointer;7.sql;2;0.702057
gcc-10.3.0;native;O1;omit-frame-pointer;7.sql;3;0.690903
gcc-10.3.0;native;O1;omit-frame-pointer;8.sql;1;0.303081
gcc-10.3.0;native;O1;omit-frame-pointer;8.sql;2;0.290938
gcc-10.3.0;native;O1;omit-frame-pointer;8.sql;3;0.290578
gcc-10.3.0;native;O1;omit-frame-pointer;9.sql;1;2.604410
gcc-10.3.0;native;O1;omit-frame-pointer;9.sql;2;2.530084
gcc-10.3.0;native;O1;omit-frame-pointer;9.sql;3;2.567095
gcc-10.3.0;native;O2;no-omit-frame-pointer;10.sql;1;1.508238
gcc-10.3.0;native;O2;no-omit-frame-pointer;10.sql;2;1.513522
gcc-10.3.0;native;O2;no-omit-frame-pointer;10.sql;3;1.341859
gcc-10.3.0;native;O2;no-omit-frame-pointer;11.sql;1;0.113780
gcc-10.3.0;native;O2;no-omit-frame-pointer;11.sql;2;0.105102
gcc-10.3.0;native;O2;no-omit-frame-pointer;11.sql;3;0.104648
gcc-10.3.0;native;O2;no-omit-frame-pointer;12.sql;1;1.583045
gcc-10.3.0;native;O2;no-omit-frame-pointer;12.sql;2;1.664791
gcc-10.3.0;native;O2;no-omit-frame-pointer;12.sql;3;1.700441
gcc-10.3.0;native;O2;no-omit-frame-pointer;13.sql;1;1.246061
gcc-10.3.0;native;O2;no-omit-frame-pointer;13.sql;2;1.181634
gcc-10.3.0;native;O2;no-omit-frame-pointer;13.sql;3;1.145619
gcc-10.3.0;native;O2;no-omit-frame-pointer;14.sql;1;0.246336
gcc-10.3.0;native;O2;no-omit-frame-pointer;14.sql;2;0.245389
gcc-10.3.0;native;O2;no-omit-frame-pointer;14.sql;3;0.247497
gcc-10.3.0;native;O2;no-omit-frame-pointer;15.sql;1;0.554227
gcc-10.3.0;native;O2;no-omit-frame-pointer;15.sql;2;0.529794
gcc-10.3.0;native;O2;no-omit-frame-pointer;15.sql;3;0.567171
gcc-10.3.0;native;O2;no-omit-frame-pointer;16.sql;1;0.565566
gcc-10.3.0;native;O2;no-omit-frame-pointer;16.sql;2;0.557587
gcc-10.3.0;native;O2;no-omit-frame-pointer;16.sql;3;0.553202
gcc-10.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;1;3.634220
gcc-10.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;2;4.044654
gcc-10.3.0;native;O2;no-omit-frame-pointer;17-flattened.sql;3;4.062642
gcc-10.3.0;native;O2;no-omit-frame-pointer;17.sql;1;3.409735
gcc-10.3.0;native;O2;no-omit-frame-pointer;17.sql;2;3.861973
gcc-10.3.0;native;O2;no-omit-frame-pointer;17.sql;3;3.824638
gcc-10.3.0;native;O2;no-omit-frame-pointer;18.sql;1;3.732980
gcc-10.3.0;native;O2;no-omit-frame-pointer;18.sql;2;3.688882
gcc-10.3.0;native;O2;no-omit-frame-pointer;18.sql;3;3.698656
gcc-10.3.0;native;O2;no-omit-frame-pointer;19.sql;1;0.120159
gcc-10.3.0;native;O2;no-omit-frame-pointer;19.sql;2;0.115083
gcc-10.3.0;native;O2;no-omit-frame-pointer;19.sql;3;0.115917
gcc-10.3.0;native;O2;no-omit-frame-pointer;1.sql;1;7.299764
gcc-10.3.0;native;O2;no-omit-frame-pointer;1.sql;2;7.306114
gcc-10.3.0;native;O2;no-omit-frame-pointer;1.sql;3;7.324581
gcc-10.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;1;2.042172
gcc-10.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;2;1.999302
gcc-10.3.0;native;O2;no-omit-frame-pointer;20-flattened.sql;3;1.991910
gcc-10.3.0;native;O2;no-omit-frame-pointer;20.sql;1;1.486979
gcc-10.3.0;native;O2;no-omit-frame-pointer;20.sql;2;1.395992
gcc-10.3.0;native;O2;no-omit-frame-pointer;20.sql;3;1.395343
gcc-10.3.0;native;O2;no-omit-frame-pointer;21.sql;1;1.640241
gcc-10.3.0;native;O2;no-omit-frame-pointer;21.sql;2;1.672177
gcc-10.3.0;native;O2;no-omit-frame-pointer;21.sql;3;1.575867
gcc-10.3.0;native;O2;no-omit-frame-pointer;22.sql;1;0.184510
gcc-10.3.0;native;O2;no-omit-frame-pointer;22.sql;2;0.181055
gcc-10.3.0;native;O2;no-omit-frame-pointer;22.sql;3;0.181356
gcc-10.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;1;0.527931
gcc-10.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;2;0.554791
gcc-10.3.0;native;O2;no-omit-frame-pointer;2-flattened.sql;3;0.549677
gcc-10.3.0;native;O2;no-omit-frame-pointer;2.sql;1;0.262356
gcc-10.3.0;native;O2;no-omit-frame-pointer;2.sql;2;0.243304
gcc-10.3.0;native;O2;no-omit-frame-pointer;2.sql;3;0.259804
gcc-10.3.0;native;O2;no-omit-frame-pointer;3.sql;1;0.910160
gcc-10.3.0;native;O2;no-omit-frame-pointer;3.sql;2;0.906682
gcc-10.3.0;native;O2;no-omit-frame-pointer;3.sql;3;0.817843
gcc-10.3.0;native;O2;no-omit-frame-pointer;4.sql;1;0.255863
gcc-10.3.0;native;O2;no-omit-frame-pointer;4.sql;2;0.261805
gcc-10.3.0;native;O2;no-omit-frame-pointer;4.sql;3;0.261096
gcc-10.3.0;native;O2;no-omit-frame-pointer;5.sql;1;0.384240
gcc-10.3.0;native;O2;no-omit-frame-pointer;5.sql;2;0.383649
gcc-10.3.0;native;O2;no-omit-frame-pointer;5.sql;3;0.382568
gcc-10.3.0;native;O2;no-omit-frame-pointer;6.sql;1;0.282528
gcc-10.3.0;native;O2;no-omit-frame-pointer;6.sql;2;0.272278
gcc-10.3.0;native;O2;no-omit-frame-pointer;6.sql;3;0.271338
gcc-10.3.0;native;O2;no-omit-frame-pointer;7.sql;1;0.685084
gcc-10.3.0;native;O2;no-omit-frame-pointer;7.sql;2;0.692375
gcc-10.3.0;native;O2;no-omit-frame-pointer;7.sql;3;0.713613
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;1;0.310607
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;2;0.292372
gcc-10.3.0;native;O2;no-omit-frame-pointer;8.sql;3;0.294970
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;1;2.593616
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;2;2.597648
gcc-10.3.0;native;O2;no-omit-frame-pointer;9.sql;3;2.582094
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;1;1.462349
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;2;1.280685
gcc-10.3.0;native;O2;omit-frame-pointer;10.sql;3;1.392678
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;1;0.102909
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;2;0.093702
gcc-10.3.0;native;O2;omit-frame-pointer;11.sql;3;0.094403
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;1;1.608704
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;2;1.585951
gcc-10.3.0;native;O2;omit-frame-pointer;12.sql;3;1.518130
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;1;1.143980
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;2;1.213145
gcc-10.3.0;native;O2;omit-frame-pointer;13.sql;3;1.099205
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;1;0.230316
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;2;0.231034
gcc-10.3.0;native;O2;omit-frame-pointer;14.sql;3;0.231219
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;1;0.545754
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;2;0.543660
gcc-10.3.0;native;O2;omit-frame-pointer;15.sql;3;0.540723
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;1;0.546469
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;2;0.534637
gcc-10.3.0;native;O2;omit-frame-pointer;16.sql;3;0.533760
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;1;3.972667
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;2;3.675222
gcc-10.3.0;native;O2;omit-frame-pointer;17-flattened.sql;3;3.587857
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;1;3.547158
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;2;3.382351
gcc-10.3.0;native;O2;omit-frame-pointer;17.sql;3;3.381462
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;1;3.309948
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;2;3.268856
gcc-10.3.0;native;O2;omit-frame-pointer;18.sql;3;3.434077
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;1;0.119205
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;2;0.114981
gcc-10.3.0;native;O2;omit-frame-pointer;19.sql;3;0.115127
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;1;6.868719
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;2;6.883651
gcc-10.3.0;native;O2;omit-frame-pointer;1.sql;3;6.843455
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;1;1.931260
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;2;1.905369
gcc-10.3.0;native;O2;omit-frame-pointer;20-flattened.sql;3;1.901956
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;1;1.382748
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;2;1.330998
gcc-10.3.0;native;O2;omit-frame-pointer;20.sql;3;1.329180
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;1;1.473094
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;2;1.525495
gcc-10.3.0;native;O2;omit-frame-pointer;21.sql;3;1.551124
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;1;0.190554
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;2;0.181609
gcc-10.3.0;native;O2;omit-frame-pointer;22.sql;3;0.179260
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;1;0.519522
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;2;0.514345
gcc-10.3.0;native;O2;omit-frame-pointer;2-flattened.sql;3;0.494347
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;1;0.233129
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;2;0.242201
gcc-10.3.0;native;O2;omit-frame-pointer;2.sql;3;0.241670
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;1;0.834110
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;2;0.766085
gcc-10.3.0;native;O2;omit-frame-pointer;3.sql;3;0.837717
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;1;0.227860
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;2;0.242968
gcc-10.3.0;native;O2;omit-frame-pointer;4.sql;3;0.242297
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;1;0.338086
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;2;0.346188
gcc-10.3.0;native;O2;omit-frame-pointer;5.sql;3;0.358123
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;1;0.253524
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;2;0.257132
gcc-10.3.0;native;O2;omit-frame-pointer;6.sql;3;0.241457
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;1;0.652888
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;2;0.665590
gcc-10.3.0;native;O2;omit-frame-pointer;7.sql;3;0.640441
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;1;0.287636
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;2;0.281728
gcc-10.3.0;native;O2;omit-frame-pointer;8.sql;3;0.283949
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;1;2.439258
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;2;2.360516
gcc-10.3.0;native;O2;omit-frame-pointer;9.sql;3;2.434469
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;1;1.342030
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;2;1.493184
gcc-10.3.0;native;O3;no-omit-frame-pointer;10.sql;3;1.376947
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;1;0.108448
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;2;0.097212
gcc-10.3.0;native;O3;no-omit-frame-pointer;11.sql;3;0.097716
gcc-10.3.0;native;O3;no-omit-frame-pointer;12.sql;1;1.591900
