12;x86-64;O3;off;22.sql;2;1.599300
12;x86-64;O3;off;22.sql;3;1.610989
12;x86-64;O3;off;2-flattened.sql;1;5.503980
12;x86-64;O3;off;2-flattened.sql;2;4.383056
12;x86-64;O3;off;2-flattened.sql;3;4.418191
12;x86-64;O3;off;2.sql;1;2.633590
12;x86-64;O3;off;2.sql;2;2.685396
12;x86-64;O3;off;2.sql;3;2.797125
12;x86-64;O3;off;3.sql;1;16.273076
12;x86-64;O3;off;3.sql;2;15.530506
12;x86-64;O3;off;3.sql;3;15.467068
12;x86-64;O3;off;4.sql;1;18.334124
12;x86-64;O3;off;4.sql;2;18.353698
12;x86-64;O3;off;4.sql;3;18.332748
12;x86-64;O3;off;5.sql;1;13.960099
12;x86-64;O3;off;5.sql;2;13.981002
12;x86-64;O3;off;5.sql;3;13.946678
12;x86-64;O3;off;6.sql;1;5.487609
12;x86-64;O3;off;6.sql;2;4.873636
12;x86-64;O3;off;6.sql;3;2.552392
12;x86-64;O3;off;7.sql;1;14.195035
12;x86-64;O3;off;7.sql;2;16.905667
12;x86-64;O3;off;7.sql;3;16.935548
12;x86-64;O3;off;8.sql;1;5.803902
12;x86-64;O3;off;8.sql;2;3.600338
12;x86-64;O3;off;8.sql;3;3.641988
12;x86-64;O3;off;9.sql;1;28.972608
12;x86-64;O3;off;9.sql;2;27.921477
12;x86-64;O3;off;9.sql;3;27.990175
12;x86-64;Os;on;10.sql;1;13.405339
12;x86-64;Os;on;10.sql;2;13.371129
12;x86-64;Os;on;10.sql;3;13.304191
12;x86-64;Os;on;11.sql;1;1.191326
12;x86-64;Os;on;11.sql;2;1.190275
12;x86-64;Os;on;11.sql;3;1.127037
12;x86-64;Os;on;12.sql;1;15.057884
12;x86-64;Os;on;12.sql;2;15.095770
12;x86-64;Os;on;12.sql;3;15.088501
12;x86-64;Os;on;13.sql;1;14.579973
12;x86-64;Os;on;13.sql;2;14.657677
12;x86-64;Os;on;13.sql;3;14.953677
12;x86-64;Os;on;14.sql;1;5.090265
12;x86-64;Os;on;14.sql;2;2.481066
12;x86-64;Os;on;14.sql;3;2.686780
12;x86-64;Os;on;15.sql;1;9.929218
12;x86-64;Os;on;15.sql;2;6.841319
12;x86-64;Os;on;15.sql;3;6.615658
12;x86-64;Os;on;16.sql;1;5.940374
12;x86-64;Os;on;16.sql;2;5.616843
12;x86-64;Os;on;16.sql;3;5.770794
12;x86-64;Os;on;17-flattened.sql;1;56.954944
12;x86-64;Os;on;17-flattened.sql;2;56.953586
12;x86-64;Os;on;17-flattened.sql;3;56.985534
12;x86-64;Os;on;17.sql;1;55.098973
12;x86-64;Os;on;17.sql;2;54.774713
12;x86-64;Os;on;17.sql;3;54.611541
12;x86-64;Os;on;18.sql;1;35.514370
12;x86-64;Os;on;18.sql;2;37.548893
12;x86-64;Os;on;18.sql;3;37.139044
12;x86-64;Os;on;19.sql;1;1.506368
12;x86-64;Os;on;19.sql;2;1.287905
12;x86-64;Os;on;19.sql;3;1.286890
12;x86-64;Os;on;1.sql;1;64.182961
12;x86-64;Os;on;1.sql;2;63.982136
12;x86-64;Os;on;1.sql;3;63.991133
12;x86-64;Os;on;20-flattened.sql;1;28.084525
12;x86-64;Os;on;20-flattened.sql;2;28.554293
12;x86-64;Os;on;20-flattened.sql;3;28.721244
12;x86-64;Os;on;20.sql;1;28.813656
12;x86-64;Os;on;20.sql;2;28.491810
12;x86-64;Os;on;20.sql;3;28.523836
12;x86-64;Os;on;21.sql;1;31.281707
12;x86-64;Os;on;21.sql;2;30.239822
12;x86-64;Os;on;21.sql;3;30.192482
12;x86-64;Os;on;22.sql;1;2.137669
12;x86-64;Os;on;22.sql;2;1.815548
12;x86-64;Os;on;22.sql;3;2.006633
12;x86-64;Os;on;2-flattened.sql;1;6.193671
12;x86-64;Os;on;2-flattened.sql;2;4.774035
12;x86-64;Os;on;2-flattened.sql;3;4.788927
12;x86-64;Os;on;2.sql;1;3.454396
12;x86-64;Os;on;2.sql;2;3.771041
12;x86-64;Os;on;2.sql;3;3.449265
12;x86-64;Os;on;3.sql;1;15.239943
12;x86-64;Os;on;3.sql;2;14.564376
12;x86-64;Os;on;3.sql;3;14.657967
12;x86-64;Os;on;4.sql;1;17.317006
12;x86-64;Os;on;4.sql;2;17.392785
12;x86-64;Os;on;4.sql;3;17.706540
12;x86-64;Os;on;5.sql;1;13.861099
12;x86-64;Os;on;5.sql;2;13.705718
12;x86-64;Os;on;5.sql;3;13.974809
12;x86-64;Os;on;6.sql;1;5.679388
12;x86-64;Os;on;6.sql;2;5.413275
12;x86-64;Os;on;6.sql;3;2.896886
12;x86-64;Os;on;7.sql;1;15.503975
12;x86-64;Os;on;7.sql;2;17.976396
12;x86-64;Os;on;7.sql;3;18.063895
12;x86-64;Os;on;8.sql;1;6.766124
12;x86-64;Os;on;8.sql;2;4.411949
12;x86-64;Os;on;8.sql;3;4.489977
12;x86-64;Os;on;9.sql;1;22.744686
12;x86-64;Os;on;9.sql;2;21.867808
12;x86-64;Os;on;9.sql;3;22.026146
12;x86-64;Os;off;10.sql;1;15.890652
12;x86-64;Os;off;10.sql;2;15.797436
12;x86-64;Os;off;10.sql;3;15.715365
12;x86-64;Os;off;11.sql;1;2.141906
12;x86-64;Os;off;11.sql;2;1.347738
12;x86-64;Os;off;11.sql;3;1.348099
12;x86-64;Os;off;12.sql;1;18.460649
12;x86-64;Os;off;12.sql;2;18.600663
12;x86-64;Os;off;12.sql;3;18.741606
12;x86-64;Os;off;13.sql;1;16.382800
12;x86-64;Os;off;13.sql;2;16.107607
12;x86-64;Os;off;13.sql;3;15.944328
12;x86-64;Os;off;14.sql;1;4.400217
12;x86-64;Os;off;14.sql;2;2.774318
12;x86-64;Os;off;14.sql;3;2.582859
12;x86-64;Os;off;15.sql;1;10.121903
12;x86-64;Os;off;15.sql;2;6.832039
12;x86-64;Os;off;15.sql;3;7.057561
12;x86-64;Os;off;16.sql;1;5.762799
12;x86-64;Os;off;16.sql;2;5.627834
12;x86-64;Os;off;16.sql;3;5.701398
12;x86-64;Os;off;17-flattened.sql;1;60.500730
12;x86-64;Os;off;17-flattened.sql;2;60.692526
12;x86-64;Os;off;17-flattened.sql;3;60.764747
12;x86-64;Os;off;17.sql;1;58.199058
12;x86-64;Os;off;17.sql;2;58.062905
12;x86-64;Os;off;17.sql;3;58.401247
12;x86-64;Os;off;18.sql;1;39.399819
12;x86-64;Os;off;18.sql;2;40.061066
12;x86-64;Os;off;18.sql;3;40.111667
12;x86-64;Os;off;19.sql;1;1.481082
12;x86-64;Os;off;19.sql;2;1.191818
12;x86-64;Os;off;19.sql;3;1.182667
12;x86-64;Os;off;1.sql;1;74.832547
12;x86-64;Os;off;1.sql;2;74.833770
12;x86-64;Os;off;1.sql;3;74.844999
12;x86-64;Os;off;20-flattened.sql;1;28.560231
12;x86-64;Os;off;20-flattened.sql;2;28.495143
12;x86-64;Os;off;20-flattened.sql;3;28.969570
12;x86-64;Os;off;20.sql;1;31.710068
12;x86-64;Os;off;20.sql;2;31.447653
12;x86-64;Os;off;20.sql;3;31.610947
12;x86-64;Os;off;21.sql;1;35.936121
12;x86-64;Os;off;21.sql;2;34.998510
12;x86-64;Os;off;21.sql;3;34.587855
12;x86-64;Os;off;22.sql;1;1.911078
12;x86-64;Os;off;22.sql;2;1.781158
12;x86-64;Os;off;22.sql;3;1.755027
12;x86-64;Os;off;2-flattened.sql;1;5.681235
12;x86-64;Os;off;2-flattened.sql;2;4.621193
12;x86-64;Os;off;2-flattened.sql;3;4.659709
12;x86-64;Os;off;2.sql;1;2.705053
12;x86-64;Os;off;2.sql;2;2.735348
12;x86-64;Os;off;2.sql;3;2.682570
12;x86-64;Os;off;3.sql;1;17.274324
12;x86-64;Os;off;3.sql;2;16.673605
12;x86-64;Os;off;3.sql;3;16.940695
12;x86-64;Os;off;4.sql;1;20.098177
12;x86-64;Os;off;4.sql;2;19.713973
12;x86-64;Os;off;4.sql;3;19.701177
12;x86-64;Os;off;5.sql;1;14.938880
12;x86-64;Os;off;5.sql;2;14.938972
12;x86-64;Os;off;5.sql;3;14.932030
12;x86-64;Os;off;6.sql;1;5.706369
12;x86-64;Os;off;6.sql;2;5.416828
12;x86-64;Os;off;6.sql;3;2.985896
12;x86-64;Os;off;7.sql;1;15.258956
12;x86-64;Os;off;7.sql;2;17.976009
12;x86-64;Os;off;7.sql;3;17.793166
12;x86-64;Os;off;8.sql;1;6.097748
12;x86-64;Os;off;8.sql;2;4.141958
12;x86-64;Os;off;8.sql;3;3.784839
12;x86-64;Os;off;9.sql;1;23.414314
12;x86-64;Os;off;9.sql;2;22.403766
12;x86-64;Os;off;9.sql;3;22.647405
12;x86-64;Oz;on;10.sql;1;13.559484
12;x86-64;Oz;on;10.sql;2;13.627082
12;x86-64;Oz;on;10.sql;3;13.522777
12;x86-64;Oz;on;11.sql;1;1.096945
12;x86-64;Oz;on;11.sql;2;1.105407
12;x86-64;Oz;on;11.sql;3;1.139538
12;x86-64;Oz;on;12.sql;1;15.510464
12;x86-64;Oz;on;12.sql;2;15.379547
12;x86-64;Oz;on;12.sql;3;15.368335
12;x86-64;Oz;on;13.sql;1;14.630036
12;x86-64;Oz;on;13.sql;2;14.604519
12;x86-64;Oz;on;13.sql;3;14.575728
12;x86-64;Oz;on;14.sql;1;4.987521
12;x86-64;Oz;on;14.sql;2;2.572431
12;x86-64;Oz;on;14.sql;3;2.429012
12;x86-64;Oz;on;15.sql;1;9.730855
12;x86-64;Oz;on;15.sql;2;6.764951
12;x86-64;Oz;on;15.sql;3;6.992099
12;x86-64;Oz;on;16.sql;1;6.118290
12;x86-64;Oz;on;16.sql;2;5.918999
12;x86-64;Oz;on;16.sql;3;6.041804
12;x86-64;Oz;on;17-flattened.sql;1;58.724629
12;x86-64;Oz;on;17-flattened.sql;2;58.246699
12;x86-64;Oz;on;17-flattened.sql;3;59.623974
12;x86-64;Oz;on;17.sql;1;56.436044
12;x86-64;Oz;on;17.sql;2;56.141305
12;x86-64;Oz;on;17.sql;3;55.818724
12;x86-64;Oz;on;18.sql;1;34.949546
12;x86-64;Oz;on;18.sql;2;36.925015
12;x86-64;Oz;on;18.sql;3;36.852098
12;x86-64;Oz;on;19.sql;1;1.539180
12;x86-64;Oz;on;19.sql;2;1.155315
12;x86-64;Oz;on;19.sql;3;1.162098
12;x86-64;Oz;on;1.sql;1;69.516674
12;x86-64;Oz;on;1.sql;2;69.000028
12;x86-64;Oz;on;1.sql;3;69.011593
12;x86-64;Oz;on;20-flattened.sql;1;28.783719
12;x86-64;Oz;on;20-flattened.sql;2;28.865651
12;x86-64;Oz;on;20-flattened.sql;3;29.113132
12;x86-64;Oz;on;20.sql;1;29.011215
12;x86-64;Oz;on;20.sql;2;28.825122
12;x86-64;Oz;on;20.sql;3;28.868289
12;x86-64;Oz;on;21.sql;1;30.130690
12;x86-64;Oz;on;21.sql;2;29.483359
12;x86-64;Oz;on;21.sql;3;29.391334
12;x86-64;Oz;on;22.sql;1;2.075040
12;x86-64;Oz;on;22.sql;2;1.846784
12;x86-64;Oz;on;22.sql;3;1.916635
12;x86-64;Oz;on;2-flattened.sql;1;5.822201
12;x86-64;Oz;on;2-flattened.sql;2;4.744686
12;x86-64;Oz;on;2-flattened.sql;3;4.766568
12;x86-64;Oz;on;2.sql;1;3.233827
12;x86-64;Oz;on;2.sql;2;3.279343
12;x86-64;Oz;on;2.sql;3;3.224890
12;x86-64;Oz;on;3.sql;1;15.341024
12;x86-64;Oz;on;3.sql;2;14.651054
12;x86-64;Oz;on;3.sql;3;14.568587
12;x86-64;Oz;on;4.sql;1;17.908003
12;x86-64;Oz;on;4.sql;2;17.905762
12;x86-64;Oz;on;4.sql;3;17.914635
12;x86-64;Oz;on;5.sql;1;12.434218
12;x86-64;Oz;on;5.sql;2;12.397439
12;x86-64;Oz;on;5.sql;3;12.409691
12;x86-64;Oz;on;6.sql;1;5.611619
12;x86-64;Oz;on;6.sql;2;5.231682
12;x86-64;Oz;on;6.sql;3;3.000705
12;x86-64;Oz;on;7.sql;1;15.375458
12;x86-64;Oz;on;7.sql;2;17.871972
12;x86-64;Oz;on;7.sql;3;18.026090
12;x86-64;Oz;on;8.sql;1;6.447434
12;x86-64;Oz;on;8.sql;2;4.330463
12;x86-64;Oz;on;8.sql;3;4.436292
12;x86-64;Oz;on;9.sql;1;26.577353
12;x86-64;Oz;on;9.sql;2;26.329959
12;x86-64;Oz;on;9.sql;3;26.262042
12;x86-64;Oz;off;10.sql;1;16.164114
12;x86-64;Oz;off;10.sql;2;16.048908
12;x86-64;Oz;off;10.sql;3;16.028188
12;x86-64;Oz;off;11.sql;1;1.206593
12;x86-64;Oz;off;11.sql;2;1.177251
12;x86-64;Oz;off;11.sql;3;1.163060
12;x86-64;Oz;off;12.sql;1;18.941546
12;x86-64;Oz;off;12.sql;2;18.977964
12;x86-64;Oz;off;12.sql;3;19.052330
12;x86-64;Oz;off;13.sql;1;16.072823
12;x86-64;Oz;off;13.sql;2;15.993664
12;x86-64;Oz;off;13.sql;3;16.015177
12;x86-64;Oz;off;14.sql;1;3.760004
12;x86-64;Oz;off;14.sql;2;2.600320
12;x86-64;Oz;off;14.sql;3;2.666882
12;x86-64;Oz;off;15.sql;1;10.392520
12;x86-64;Oz;off;15.sql;2;6.986636
12;x86-64;Oz;off;15.sql;3;6.889109
12;x86-64;Oz;off;16.sql;1;6.130422
12;x86-64;Oz;off;16.sql;2;6.064953
12;x86-64;Oz;off;16.sql;3;6.038816
12;x86-64;Oz;off;17-flattened.sql;1;60.934541
12;x86-64;Oz;off;17-flattened.sql;2;60.632485
12;x86-64;Oz;off;17-flattened.sql;3;60.766350
12;x86-64;Oz;off;17.sql;1;58.262195
12;x86-64;Oz;off;17.sql;2;57.970652
12;x86-64;Oz;off;17.sql;3;58.234376
12;x86-64;Oz;off;18.sql;1;38.547523
12;x86-64;Oz;off;18.sql;2;40.121963
12;x86-64;Oz;off;18.sql;3;40.142358
12;x86-64;Oz;off;19.sql;1;1.425129
12;x86-64;Oz;off;19.sql;2;1.020025
12;x86-64;Oz;off;19.sql;3;1.108404
12;x86-64;Oz;off;1.sql;1;81.077613
12;x86-64;Oz;off;1.sql;2;81.062803
12;x86-64;Oz;off;1.sql;3;81.070320
12;x86-64;Oz;off;20-flattened.sql;1;29.006450
12;x86-64;Oz;off;20-flattened.sql;2;29.086474
12;x86-64;Oz;off;20-flattened.sql;3;29.463916
12;x86-64;Oz;off;20.sql;1;31.958389
12;x86-64;Oz;off;20.sql;2;31.901003
12;x86-64;Oz;off;20.sql;3;31.809207
12;x86-64;Oz;off;21.sql;1;35.798135
12;x86-64;Oz;off;21.sql;2;35.188043
12;x86-64;Oz;off;21.sql;3;35.160537
12;x86-64;Oz;off;22.sql;1;2.061299
12;x86-64;Oz;off;22.sql;2;1.938690
12;x86-64;Oz;off;22.sql;3;1.851089
12;x86-64;Oz;off;2-flattened.sql;1;5.774723
12;x86-64;Oz;off;2-flattened.sql;2;4.735669
12;x86-64;Oz;off;2-flattened.sql;3;4.766839
12;x86-64;Oz;off;2.sql;1;2.749462
12;x86-64;Oz;off;2.sql;2;2.844201
12;x86-64;Oz;off;2.sql;3;2.774167
12;x86-64;Oz;off;3.sql;1;17.799052
12;x86-64;Oz;off;3.sql;2;16.853852
12;x86-64;Oz;off;3.sql;3;16.966245
12;x86-64;Oz;off;4.sql;1;20.323025
12;x86-64;Oz;off;4.sql;2;20.330223
12;x86-64;Oz;off;4.sql;3;20.325689
12;x86-64;Oz;off;5.sql;1;12.881384
12;x86-64;Oz;off;5.sql;2;12.767290
12;x86-64;Oz;off;5.sql;3;12.805946
12;x86-64;Oz;off;6.sql;1;5.397850
12;x86-64;Oz;off;6.sql;2;5.126639
12;x86-64;Oz;off;6.sql;3;2.739688
12;x86-64;Oz;off;7.sql;1;15.156164
12;x86-64;Oz;off;7.sql;2;17.819699
12;x86-64;Oz;off;7.sql;3;17.708463
12;x86-64;Oz;off;8.sql;1;6.035512
12;x86-64;Oz;off;8.sql;2;3.711046
12;x86-64;Oz;off;8.sql;3;3.768101
12;x86-64;Oz;off;9.sql;1;27.741865
12;x86-64;Oz;off;9.sql;2;27.557806
12;x86-64;Oz;off;9.sql;3;27.829971
12;x86-64;Og;on;10.sql;1;14.164325
12;x86-64;Og;on;10.sql;2;14.189933
12;x86-64;Og;on;10.sql;3;14.217295
12;x86-64;Og;on;11.sql;1;1.421992
12;x86-64;Og;on;11.sql;2;1.371705
12;x86-64;Og;on;11.sql;3;1.420648
12;x86-64;Og;on;12.sql;1;17.106496
12;x86-64;Og;on;12.sql;2;17.143244
12;x86-64;Og;on;12.sql;3;17.128534
12;x86-64;Og;on;13.sql;1;16.724884
12;x86-64;Og;on;13.sql;2;16.656874
12;x86-64;Og;on;13.sql;3;16.995431
12;x86-64;Og;on;14.sql;1;5.407516
12;x86-64;Og;on;14.sql;2;2.895619
12;x86-64;Og;on;14.sql;3;3.005381
12;x86-64;Og;on;15.sql;1;11.029880
12;x86-64;Og;on;15.sql;2;7.631217
12;x86-64;Og;on;15.sql;3;7.934058
12;x86-64;Og;on;16.sql;1;6.684272
12;x86-64;Og;on;16.sql;2;6.518901
12;x86-64;Og;on;16.sql;3;6.441072
12;x86-64;Og;on;17-flattened.sql;1;63.869148
12;x86-64;Og;on;17-flattened.sql;2;63.679980
12;x86-64;Og;on;17-flattened.sql;3;63.702840
12;x86-64;Og;on;17.sql;1;60.926291
12;x86-64;Og;on;17.sql;2;61.024499
12;x86-64;Og;on;17.sql;3;60.944923
12;x86-64;Og;on;18.sql;1;46.408363
12;x86-64;Og;on;18.sql;2;47.787179
12;x86-64;Og;on;18.sql;3;47.519121
12;x86-64;Og;on;19.sql;1;1.718200
12;x86-64;Og;on;19.sql;2;1.388107
12;x86-64;Og;on;19.sql;3;1.385355
12;x86-64;Og;on;1.sql;1;81.829443
12;x86-64;Og;on;1.sql;2;82.265096
12;x86-64;Og;on;1.sql;3;82.229195
12;x86-64;Og;on;20-flattened.sql;1;31.223801
12;x86-64;Og;on;20-flattened.sql;2;31.614322
12;x86-64;Og;on;20-flattened.sql;3;31.947849
12;x86-64;Og;on;20.sql;1;31.507313
12;x86-64;Og;on;20.sql;2;31.717902
12;x86-64;Og;on;20.sql;3;31.550395
12;x86-64;Og;on;21.sql;1;34.613570
12;x86-64;Og;on;21.sql;2;33.771346
12;x86-64;Og;on;21.sql;3;33.653809
12;x86-64;Og;on;22.sql;1;2.603179
12;x86-64;Og;on;22.sql;2;2.504302
12;x86-64;Og;on;22.sql;3;2.424258
12;x86-64;Og;on;2-flattened.sql;1;6.607280
12;x86-64;Og;on;2-flattened.sql;2;5.389797
12;x86-64;Og;on;2-flattened.sql;3;5.387226
12;x86-64;Og;on;2.sql;1;3.923884
12;x86-64;Og;on;2.sql;2;3.973666
12;x86-64;Og;on;2.sql;3;4.007485
12;x86-64;Og;on;3.sql;1;17.063860
12;x86-64;Og;on;3.sql;2;16.357705
12;x86-64;Og;on;3.sql;3;16.190042
12;x86-64;Og;on;4.sql;1;19.734391
12;x86-64;Og;on;4.sql;2;19.753525
12;x86-64;Og;on;4.sql;3;19.752367
12;x86-64;Og;on;5.sql;1;15.620243
12;x86-64;Og;on;5.sql;2;15.659162
12;x86-64;Og;on;5.sql;3;15.661322
12;x86-64;Og;on;6.sql;1;6.276643
12;x86-64;Og;on;6.sql;2;5.905534
12;x86-64;Og;on;6.sql;3;3.326689
12;x86-64;Og;on;7.sql;1;17.365037
12;x86-64;Og;on;7.sql;2;19.643204
12;x86-64;Og;on;7.sql;3;19.816133
12;x86-64;Og;on;8.sql;1;7.314382
12;x86-64;Og;on;8.sql;2;4.925628
12;x86-64;Og;on;8.sql;3;4.937038
12;x86-64;Og;on;9.sql;1;29.943489
12;x86-64;Og;on;9.sql;2;30.271671
12;x86-64;Og;on;9.sql;3;30.122798
12;x86-64;Og;off;10.sql;1;16.865704
12;x86-64;Og;off;10.sql;2;16.906344
12;x86-64;Og;off;10.sql;3;17.097693
12;x86-64;Og;off;11.sql;1;1.420065
12;x86-64;Og;off;11.sql;2;1.372001
12;x86-64;Og;off;11.sql;3;1.323618
12;x86-64;Og;off;12.sql;1;20.458044
12;x86-64;Og;off;12.sql;2;20.551220
12;x86-64;Og;off;12.sql;3;20.481131
12;x86-64;Og;off;13.sql;1;19.042054
12;x86-64;Og;off;13.sql;2;19.549464
12;x86-64;Og;off;13.sql;3;19.057706
12;x86-64;Og;off;14.sql;1;4.353997
12;x86-64;Og;off;14.sql;2;2.887472
12;x86-64;Og;off;14.sql;3;2.888671
12;x86-64;Og;off;15.sql;1;11.827437
12;x86-64;Og;off;15.sql;2;7.856456
12;x86-64;Og;off;15.sql;3;8.051171
12;x86-64;Og;off;16.sql;1;6.759662
12;x86-64;Og;off;16.sql;2;6.541508
12;x86-64;Og;off;16.sql;3;6.699695
12;x86-64;Og;off;17-flattened.sql;1;68.916396
12;x86-64;Og;off;17-flattened.sql;2;69.741950
12;x86-64;Og;off;17-flattened.sql;3;68.620809
12;x86-64;Og;off;17.sql;1;65.909000
12;x86-64;Og;off;17.sql;2;66.171038
12;x86-64;Og;off;17.sql;3;65.142782
12;x86-64;Og;off;18.sql;1;50.238290
12;x86-64;Og;off;18.sql;2;50.748419
12;x86-64;Og;off;18.sql;3;50.713118
12;x86-64;Og;off;19.sql;1;1.563056
12;x86-64;Og;off;19.sql;2;1.110574
12;x86-64;Og;off;19.sql;3;1.224655
12;x86-64;Og;off;1.sql;1;92.996495
12;x86-64;Og;off;1.sql;2;93.967418
12;x86-64;Og;off;1.sql;3;93.997391
12;x86-64;Og;off;20-flattened.sql;1;31.738117
12;x86-64;Og;off;20-flattened.sql;2;31.839304
12;x86-64;Og;off;20-flattened.sql;3;31.990513
12;x86-64;Og;off;20.sql;1;36.116911
12;x86-64;Og;off;20.sql;2;35.887886
12;x86-64;Og;off;20.sql;3;35.438766
12;x86-64;Og;off;21.sql;1;39.324916
12;x86-64;Og;off;21.sql;2;38.494293
12;x86-64;Og;off;21.sql;3;38.486186
12;x86-64;Og;off;22.sql;1;2.578916
12;x86-64;Og;off;22.sql;2;2.480190
12;x86-64;Og;off;22.sql;3;2.381365
12;x86-64;Og;off;2-flattened.sql;1;6.586503
12;x86-64;Og;off;2-flattened.sql;2;5.404626
12;x86-64;Og;off;2-flattened.sql;3;5.423952
12;x86-64;Og;off;2.sql;1;3.466856
12;x86-64;Og;off;2.sql;2;3.499810
12;x86-64;Og;off;2.sql;3;3.674935
12;x86-64;Og;off;3.sql;1;19.207026
12;x86-64;Og;off;3.sql;2;18.427899
12;x86-64;Og;off;3.sql;3;18.469852
12;x86-64;Og;off;4.sql;1;21.688940
12;x86-64;Og;off;4.sql;2;21.665001
12;x86-64;Og;off;4.sql;3;21.746056
12;x86-64;Og;off;5.sql;1;16.929483
12;x86-64;Og;off;5.sql;2;16.847146
12;x86-64;Og;off;5.sql;3;16.764844
12;x86-64;Og;off;6.sql;1;6.383512
12;x86-64;Og;off;6.sql;2;5.731123
12;x86-64;Og;off;6.sql;3;3.344880
12;x86-64;Og;off;7.sql;1;16.855722
12;x86-64;Og;off;7.sql;2;19.820969
12;x86-64;Og;off;7.sql;3;19.826016
12;x86-64;Og;off;8.sql;1;6.802068
12;x86-64;Og;off;8.sql;2;4.699203
12;x86-64;Og;off;8.sql;3;4.514229
12;x86-64;Og;off;9.sql;1;31.655562
12;x86-64;Og;off;9.sql;2;31.479893
12;x86-64;Og;off;9.sql;3;31.701815
11;x86-64;O0;on;10.sql;1;25.779302
11;x86-64;O0;on;10.sql;2;26.242172
11;x86-64;O0;on;10.sql;3;26.255559
11;x86-64;O0;on;11.sql;1;1.887464
11;x86-64;O0;on;11.sql;2;1.875678
11;x86-64;O0;on;11.sql;3;1.898282
11;x86-64;O0;on;12.sql;1;30.764160
11;x86-64;O0;on;12.sql;2;30.673862
11;x86-64;O0;on;12.sql;3;30.675468
11;x86-64;O0;on;13.sql;1;22.288000
11;x86-64;O0;on;13.sql;2;22.293906
11;x86-64;O0;on;13.sql;3;22.732776
11;x86-64;O0;on;14.sql;1;6.555441
11;x86-64;O0;on;14.sql;2;3.882845
11;x86-64;O0;on;14.sql;3;3.886073
11;x86-64;O0;on;15.sql;1;14.715496
11;x86-64;O0;on;15.sql;2;11.376958
11;x86-64;O0;on;15.sql;3;11.444499
11;x86-64;O0;on;16.sql;1;11.216954
11;x86-64;O0;on;16.sql;2;11.017400
11;x86-64;O0;on;16.sql;3;11.018509
11;x86-64;O0;on;17-flattened.sql;1;101.005676
11;x86-64;O0;on;17-flattened.sql;2;100.363709
11;x86-64;O0;on;17-flattened.sql;3;100.463349
11;x86-64;O0;on;17.sql;1;95.795797
11;x86-64;O0;on;17.sql;2;96.139938
11;x86-64;O0;on;17.sql;3;95.823299
11;x86-64;O0;on;18.sql;1;67.722012
11;x86-64;O0;on;18.sql;2;69.799662
11;x86-64;O0;on;18.sql;3;70.958013
11;x86-64;O0;on;19.sql;1;2.088587
11;x86-64;O0;on;19.sql;2;1.763035
11;x86-64;O0;on;19.sql;3;1.781035
11;x86-64;O0;on;1.sql;1;152.404887
11;x86-64;O0;on;1.sql;2;152.446284
11;x86-64;O0;on;1.sql;3;152.439566
11;x86-64;O0;on;20-flattened.sql;1;49.190162
11;x86-64;O0;on;20-flattened.sql;2;49.489754
11;x86-64;O0;on;20-flattened.sql;3;49.844170
11;x86-64;O0;on;20.sql;1;50.231250
11;x86-64;O0;on;20.sql;2;48.970739
11;x86-64;O0;on;20.sql;3;48.986156
11;x86-64;O0;on;21.sql;1;49.407520
11;x86-64;O0;on;21.sql;2;49.032626
11;x86-64;O0;on;21.sql;3;48.678119
11;x86-64;O0;on;22.sql;1;4.087581
11;x86-64;O0;on;22.sql;2;3.852037
11;x86-64;O0;on;22.sql;3;3.824447
11;x86-64;O0;on;2-flattened.sql;1;9.163406
11;x86-64;O0;on;2-flattened.sql;2;8.044067
11;x86-64;O0;on;2-flattened.sql;3;8.066374
11;x86-64;O0;on;2.sql;1;5.170455
11;x86-64;O0;on;2.sql;2;5.252133
11;x86-64;O0;on;2.sql;3;5.181109
11;x86-64;O0;on;3.sql;1;23.375132
11;x86-64;O0;on;3.sql;2;22.468888
11;x86-64;O0;on;3.sql;3;22.466383
11;x86-64;O0;on;4.sql;1;28.927242
11;x86-64;O0;on;4.sql;2;28.930170
11;x86-64;O0;on;4.sql;3;28.916045
11;x86-64;O0;on;5.sql;1;23.621756
11;x86-64;O0;on;5.sql;2;23.447750
11;x86-64;O0;on;5.sql;3;23.496671
11;x86-64;O0;on;6.sql;1;8.286950
11;x86-64;O0;on;6.sql;2;7.969713
11;x86-64;O0;on;6.sql;3;5.426364
11;x86-64;O0;on;7.sql;1;23.757170
11;x86-64;O0;on;7.sql;2;26.344975
11;x86-64;O0;on;7.sql;3;26.392061
11;x86-64;O0;on;8.sql;1;8.669078
11;x86-64;O0;on;8.sql;2;6.268305
11;x86-64;O0;on;8.sql;3;6.215410
11;x86-64;O0;on;9.sql;1;49.439105
11;x86-64;O0;on;9.sql;2;48.693559
11;x86-64;O0;on;9.sql;3;48.616386
11;x86-64;O0;off;10.sql;1;34.894807
11;x86-64;O0;off;10.sql;2;34.742424
11;x86-64;O0;off;10.sql;3;34.678085
11;x86-64;O0;off;11.sql;1;2.076175
11;x86-64;O0;off;11.sql;2;2.049464
11;x86-64;O0;off;11.sql;3;2.036846
11;x86-64;O0;off;12.sql;1;43.886215
11;x86-64;O0;off;12.sql;2;43.972625
11;x86-64;O0;off;12.sql;3;43.994187
11;x86-64;O0;off;13.sql;1;28.242055
11;x86-64;O0;off;13.sql;2;28.274137
11;x86-64;O0;off;13.sql;3;28.235347
