12;x86-64;O3;off;22.sql;2;1.623057
12;x86-64;O3;off;22.sql;3;1.625303
12;x86-64;O3;off;2-flattened.sql;1;13.001820
12;x86-64;O3;off;2-flattened.sql;2;7.877243
12;x86-64;O3;off;2-flattened.sql;3;7.793187
12;x86-64;O3;off;2.sql;1;4.386512
12;x86-64;O3;off;2.sql;2;4.432224
12;x86-64;O3;off;2.sql;3;4.437359
12;x86-64;O3;off;3.sql;1;17.526375
12;x86-64;O3;off;3.sql;2;37.529830
12;x86-64;O3;off;3.sql;3;37.249915
12;x86-64;O3;off;4.sql;1;40.523121
12;x86-64;O3;off;4.sql;2;40.393859
12;x86-64;O3;off;4.sql;3;39.178627
12;x86-64;O3;off;5.sql;1;16.208142
12;x86-64;O3;off;5.sql;2;30.858251
12;x86-64;O3;off;5.sql;3;30.863277
12;x86-64;O3;off;6.sql;1;86.427322
12;x86-64;O3;off;6.sql;2;60.859970
12;x86-64;O3;off;6.sql;3;4.146429
12;x86-64;O3;off;7.sql;1;84.054172
12;x86-64;O3;off;7.sql;2;79.282650
12;x86-64;O3;off;7.sql;3;78.711761
12;x86-64;O3;off;8.sql;1;66.535734
12;x86-64;O3;off;8.sql;2;59.440223
12;x86-64;O3;off;8.sql;3;53.343055
12;x86-64;O3;off;9.sql;1;31.847891
12;x86-64;O3;off;9.sql;2;31.728227
12;x86-64;O3;off;9.sql;3;32.036617
12;x86-64;Os;on;10.sql;1;14.240769
12;x86-64;Os;on;10.sql;2;13.713105
12;x86-64;Os;on;10.sql;3;13.429563
12;x86-64;Os;on;11.sql;1;5.370515
12;x86-64;Os;on;11.sql;2;1.425164
12;x86-64;Os;on;11.sql;3;1.435033
12;x86-64;Os;on;12.sql;1;15.690403
12;x86-64;Os;on;12.sql;2;15.710027
12;x86-64;Os;on;12.sql;3;15.701190
12;x86-64;Os;on;13.sql;1;12.245403
12;x86-64;Os;on;13.sql;2;12.177875
12;x86-64;Os;on;13.sql;3;12.172988
12;x86-64;Os;on;14.sql;1;51.199563
12;x86-64;Os;on;14.sql;2;27.620668
12;x86-64;Os;on;14.sql;3;3.579102
12;x86-64;Os;on;15.sql;1;116.922495
12;x86-64;Os;on;15.sql;2;11.205131
12;x86-64;Os;on;15.sql;3;9.787407
12;x86-64;Os;on;16.sql;1;5.737224
12;x86-64;Os;on;16.sql;2;5.592483
12;x86-64;Os;on;16.sql;3;5.568216
12;x86-64;Os;on;17-flattened.sql;1;62.345396
12;x86-64;Os;on;17-flattened.sql;2;56.873434
12;x86-64;Os;on;17-flattened.sql;3;56.681235
12;x86-64;Os;on;17.sql;1;54.512489
12;x86-64;Os;on;17.sql;2;54.365853
12;x86-64;Os;on;17.sql;3;54.479088
12;x86-64;Os;on;18.sql;1;32.324710
12;x86-64;Os;on;18.sql;2;33.347379
12;x86-64;Os;on;18.sql;3;32.406722
12;x86-64;Os;on;19.sql;1;13.963446
12;x86-64;Os;on;19.sql;2;1.393605
12;x86-64;Os;on;19.sql;3;1.370404
12;x86-64;Os;on;1.sql;1;64.509033
12;x86-64;Os;on;1.sql;2;64.593136
12;x86-64;Os;on;1.sql;3;65.351180
12;x86-64;Os;on;20-flattened.sql;1;134.681348
12;x86-64;Os;on;20-flattened.sql;2;133.159636
12;x86-64;Os;on;20-flattened.sql;3;128.626380
12;x86-64;Os;on;20.sql;1;135.667331
12;x86-64;Os;on;20.sql;2;132.864982
12;x86-64;Os;on;20.sql;3;131.698090
12;x86-64;Os;on;21.sql;1;58.900002
12;x86-64;Os;on;21.sql;2;54.626884
12;x86-64;Os;on;21.sql;3;50.029796
12;x86-64;Os;on;22.sql;1;1.950905
12;x86-64;Os;on;22.sql;2;1.742115
12;x86-64;Os;on;22.sql;3;1.750650
12;x86-64;Os;on;2-flattened.sql;1;13.486326
12;x86-64;Os;on;2-flattened.sql;2;8.262561
12;x86-64;Os;on;2-flattened.sql;3;8.282666
12;x86-64;Os;on;2.sql;1;4.979023
12;x86-64;Os;on;2.sql;2;5.055630
12;x86-64;Os;on;2.sql;3;5.041496
12;x86-64;Os;on;3.sql;1;15.065085
12;x86-64;Os;on;3.sql;2;34.075145
12;x86-64;Os;on;3.sql;3;31.541723
12;x86-64;Os;on;4.sql;1;36.533407
12;x86-64;Os;on;4.sql;2;36.831561
12;x86-64;Os;on;4.sql;3;36.485730
12;x86-64;Os;on;5.sql;1;17.236054
12;x86-64;Os;on;5.sql;2;31.859802
12;x86-64;Os;on;5.sql;3;31.967740
12;x86-64;Os;on;6.sql;1;89.070204
12;x86-64;Os;on;6.sql;2;59.014173
12;x86-64;Os;on;6.sql;3;4.381115
12;x86-64;Os;on;7.sql;1;85.362428
12;x86-64;Os;on;7.sql;2;80.712898
12;x86-64;Os;on;7.sql;3;79.141868
12;x86-64;Os;on;8.sql;1;59.287433
12;x86-64;Os;on;8.sql;2;54.063124
12;x86-64;Os;on;8.sql;3;45.066139
12;x86-64;Os;on;9.sql;1;28.475993
12;x86-64;Os;on;9.sql;2;28.646545
12;x86-64;Os;on;9.sql;3;28.528956
12;x86-64;Os;off;10.sql;1;35.370984
12;x86-64;Os;off;10.sql;2;34.132352
12;x86-64;Os;off;10.sql;3;35.229374
12;x86-64;Os;off;11.sql;1;5.386080
12;x86-64;Os;off;11.sql;2;1.431496
12;x86-64;Os;off;11.sql;3;1.448251
12;x86-64;Os;off;12.sql;1;19.132719
12;x86-64;Os;off;12.sql;2;19.118539
12;x86-64;Os;off;12.sql;3;19.119257
12;x86-64;Os;off;13.sql;1;13.711628
12;x86-64;Os;off;13.sql;2;13.649694
12;x86-64;Os;off;13.sql;3;13.597504
12;x86-64;Os;off;14.sql;1;55.710836
12;x86-64;Os;off;14.sql;2;42.968313
12;x86-64;Os;off;14.sql;3;3.491954
12;x86-64;Os;off;15.sql;1;129.193564
12;x86-64;Os;off;15.sql;2;9.727810
12;x86-64;Os;off;15.sql;3;9.625411
12;x86-64;Os;off;16.sql;1;5.752507
12;x86-64;Os;off;16.sql;2;5.611645
12;x86-64;Os;off;16.sql;3;5.596772
12;x86-64;Os;off;17-flattened.sql;1;64.512733
12;x86-64;Os;off;17-flattened.sql;2;58.844582
12;x86-64;Os;off;17-flattened.sql;3;59.004173
12;x86-64;Os;off;17.sql;1;56.633014
12;x86-64;Os;off;17.sql;2;56.820913
12;x86-64;Os;off;17.sql;3;57.225539
12;x86-64;Os;off;18.sql;1;36.093392
12;x86-64;Os;off;18.sql;2;35.057748
12;x86-64;Os;off;18.sql;3;35.045110
12;x86-64;Os;off;19.sql;1;12.925191
12;x86-64;Os;off;19.sql;2;1.190413
12;x86-64;Os;off;19.sql;3;1.169162
12;x86-64;Os;off;1.sql;1;72.082411
12;x86-64;Os;off;1.sql;2;73.074471
12;x86-64;Os;off;1.sql;3;72.091512
12;x86-64;Os;off;20-flattened.sql;1;124.521404
12;x86-64;Os;off;20-flattened.sql;2;122.769808
12;x86-64;Os;off;20-flattened.sql;3;126.411138
12;x86-64;Os;off;20.sql;1;123.991471
12;x86-64;Os;off;20.sql;2;128.008139
12;x86-64;Os;off;20.sql;3;124.343855
12;x86-64;Os;off;21.sql;1;64.792321
12;x86-64;Os;off;21.sql;2;58.654066
12;x86-64;Os;off;21.sql;3;56.748146
12;x86-64;Os;off;22.sql;1;1.893626
12;x86-64;Os;off;22.sql;2;1.752441
12;x86-64;Os;off;22.sql;3;1.750579
12;x86-64;Os;off;2-flattened.sql;1;13.117097
12;x86-64;Os;off;2-flattened.sql;2;7.861100
12;x86-64;Os;off;2-flattened.sql;3;7.842810
12;x86-64;Os;off;2.sql;1;4.379426
12;x86-64;Os;off;2.sql;2;4.431456
12;x86-64;Os;off;2.sql;3;4.425181
12;x86-64;Os;off;3.sql;1;17.674024
12;x86-64;Os;off;3.sql;2;34.149406
12;x86-64;Os;off;3.sql;3;33.200054
12;x86-64;Os;off;4.sql;1;38.409193
12;x86-64;Os;off;4.sql;2;37.117614
12;x86-64;Os;off;4.sql;3;37.176592
12;x86-64;Os;off;5.sql;1;17.669152
12;x86-64;Os;off;5.sql;2;32.362748
12;x86-64;Os;off;5.sql;3;32.282433
12;x86-64;Os;off;6.sql;1;85.089956
12;x86-64;Os;off;6.sql;2;58.397786
12;x86-64;Os;off;6.sql;3;4.270623
12;x86-64;Os;off;7.sql;1;85.635015
12;x86-64;Os;off;7.sql;2;83.017288
12;x86-64;Os;off;7.sql;3;82.079578
12;x86-64;Os;off;8.sql;1;62.108172
12;x86-64;Os;off;8.sql;2;55.411210
12;x86-64;Os;off;8.sql;3;46.526932
12;x86-64;Os;off;9.sql;1;30.196460
12;x86-64;Os;off;9.sql;2;30.255957
12;x86-64;Os;off;9.sql;3;29.915297
12;x86-64;Oz;on;10.sql;1;15.641278
12;x86-64;Oz;on;10.sql;2;15.370069
12;x86-64;Oz;on;10.sql;3;15.110303
12;x86-64;Oz;on;11.sql;1;5.082136
12;x86-64;Oz;on;11.sql;2;1.430775
12;x86-64;Oz;on;11.sql;3;1.445484
12;x86-64;Oz;on;12.sql;1;16.032461
12;x86-64;Oz;on;12.sql;2;16.039653
12;x86-64;Oz;on;12.sql;3;16.020886
12;x86-64;Oz;on;13.sql;1;12.976387
12;x86-64;Oz;on;13.sql;2;12.931989
12;x86-64;Oz;on;13.sql;3;12.921010
12;x86-64;Oz;on;14.sql;1;60.855798
12;x86-64;Oz;on;14.sql;2;32.772592
12;x86-64;Oz;on;14.sql;3;3.646939
12;x86-64;Oz;on;15.sql;1;125.926266
12;x86-64;Oz;on;15.sql;2;10.095704
12;x86-64;Oz;on;15.sql;3;10.017532
12;x86-64;Oz;on;16.sql;1;6.108272
12;x86-64;Oz;on;16.sql;2;5.889316
12;x86-64;Oz;on;16.sql;3;5.881580
12;x86-64;Oz;on;17-flattened.sql;1;63.950362
12;x86-64;Oz;on;17-flattened.sql;2;57.728555
12;x86-64;Oz;on;17-flattened.sql;3;58.169801
12;x86-64;Oz;on;17.sql;1;56.280380
12;x86-64;Oz;on;17.sql;2;56.222891
12;x86-64;Oz;on;17.sql;3;55.959995
12;x86-64;Oz;on;18.sql;1;33.947431
12;x86-64;Oz;on;18.sql;2;34.614218
12;x86-64;Oz;on;18.sql;3;33.808079
12;x86-64;Oz;on;19.sql;1;13.174637
12;x86-64;Oz;on;19.sql;2;1.425989
12;x86-64;Oz;on;19.sql;3;1.383491
12;x86-64;Oz;on;1.sql;1;68.049354
12;x86-64;Oz;on;1.sql;2;68.127314
12;x86-64;Oz;on;1.sql;3;69.402409
12;x86-64;Oz;on;20-flattened.sql;1;137.591768
12;x86-64;Oz;on;20-flattened.sql;2;137.026670
12;x86-64;Oz;on;20-flattened.sql;3;133.437153
12;x86-64;Oz;on;20.sql;1;134.185013
12;x86-64;Oz;on;20.sql;2;130.191654
12;x86-64;Oz;on;20.sql;3;129.830049
12;x86-64;Oz;on;21.sql;1;60.143989
12;x86-64;Oz;on;21.sql;2;47.261265
12;x86-64;Oz;on;21.sql;3;52.323652
12;x86-64;Oz;on;22.sql;1;2.054079
12;x86-64;Oz;on;22.sql;2;1.841730
12;x86-64;Oz;on;22.sql;3;1.841347
12;x86-64;Oz;on;2-flattened.sql;1;13.127293
12;x86-64;Oz;on;2-flattened.sql;2;7.872409
12;x86-64;Oz;on;2-flattened.sql;3;7.838891
12;x86-64;Oz;on;2.sql;1;5.041759
12;x86-64;Oz;on;2.sql;2;5.126693
12;x86-64;Oz;on;2.sql;3;5.109250
12;x86-64;Oz;on;3.sql;1;15.590388
12;x86-64;Oz;on;3.sql;2;35.194712
12;x86-64;Oz;on;3.sql;3;31.533887
12;x86-64;Oz;on;4.sql;1;37.458969
12;x86-64;Oz;on;4.sql;2;37.347878
12;x86-64;Oz;on;4.sql;3;37.460331
12;x86-64;Oz;on;5.sql;1;17.063374
12;x86-64;Oz;on;5.sql;2;32.666922
12;x86-64;Oz;on;5.sql;3;32.378318
12;x86-64;Oz;on;6.sql;1;89.021980
12;x86-64;Oz;on;6.sql;2;62.511412
12;x86-64;Oz;on;6.sql;3;4.468755
12;x86-64;Oz;on;7.sql;1;86.065531
12;x86-64;Oz;on;7.sql;2;83.138283
12;x86-64;Oz;on;7.sql;3;84.331091
12;x86-64;Oz;on;8.sql;1;62.839212
12;x86-64;Oz;on;8.sql;2;55.055932
12;x86-64;Oz;on;8.sql;3;52.326784
12;x86-64;Oz;on;9.sql;1;233.510434
12;x86-64;Oz;on;9.sql;2;241.868913
12;x86-64;Oz;on;9.sql;3;241.810004
12;x86-64;Oz;off;10.sql;1;17.366267
12;x86-64;Oz;off;10.sql;2;36.763403
12;x86-64;Oz;off;10.sql;3;29.965241
12;x86-64;Oz;off;11.sql;1;5.506382
12;x86-64;Oz;off;11.sql;2;1.489553
12;x86-64;Oz;off;11.sql;3;1.473036
12;x86-64;Oz;off;12.sql;1;21.083151
12;x86-64;Oz;off;12.sql;2;21.137677
12;x86-64;Oz;off;12.sql;3;21.068275
12;x86-64;Oz;off;13.sql;1;14.674979
12;x86-64;Oz;off;13.sql;2;14.559790
12;x86-64;Oz;off;13.sql;3;14.601237
12;x86-64;Oz;off;14.sql;1;53.423416
12;x86-64;Oz;off;14.sql;2;41.114842
12;x86-64;Oz;off;14.sql;3;3.593260
12;x86-64;Oz;off;15.sql;1;123.159742
12;x86-64;Oz;off;15.sql;2;9.977548
12;x86-64;Oz;off;15.sql;3;9.890237
12;x86-64;Oz;off;16.sql;1;6.011070
12;x86-64;Oz;off;16.sql;2;5.880722
12;x86-64;Oz;off;16.sql;3;5.871779
12;x86-64;Oz;off;17-flattened.sql;1;66.433500
12;x86-64;Oz;off;17-flattened.sql;2;61.719040
12;x86-64;Oz;off;17-flattened.sql;3;61.572428
12;x86-64;Oz;off;17.sql;1;58.733411
12;x86-64;Oz;off;17.sql;2;58.853056
12;x86-64;Oz;off;17.sql;3;58.890850
12;x86-64;Oz;off;18.sql;1;37.564299
12;x86-64;Oz;off;18.sql;2;36.949211
12;x86-64;Oz;off;18.sql;3;37.591572
12;x86-64;Oz;off;19.sql;1;13.108910
12;x86-64;Oz;off;19.sql;2;1.266029
12;x86-64;Oz;off;19.sql;3;1.213151
12;x86-64;Oz;off;1.sql;1;78.146268
12;x86-64;Oz;off;1.sql;2;79.001142
12;x86-64;Oz;off;1.sql;3;78.437279
12;x86-64;Oz;off;20-flattened.sql;1;123.941594
12;x86-64;Oz;off;20-flattened.sql;2;121.174455
12;x86-64;Oz;off;20-flattened.sql;3;128.633192
12;x86-64;Oz;off;20.sql;1;120.925837
12;x86-64;Oz;off;20.sql;2;120.719469
12;x86-64;Oz;off;20.sql;3;123.205687
12;x86-64;Oz;off;21.sql;1;66.912273
12;x86-64;Oz;off;21.sql;2;54.988523
12;x86-64;Oz;off;21.sql;3;53.484429
12;x86-64;Oz;off;22.sql;1;1.993114
12;x86-64;Oz;off;22.sql;2;1.866484
12;x86-64;Oz;off;22.sql;3;1.862451
12;x86-64;Oz;off;2-flattened.sql;1;13.075296
12;x86-64;Oz;off;2-flattened.sql;2;7.918793
12;x86-64;Oz;off;2-flattened.sql;3;7.883580
12;x86-64;Oz;off;2.sql;1;4.513289
12;x86-64;Oz;off;2.sql;2;4.568561
12;x86-64;Oz;off;2.sql;3;4.554878
12;x86-64;Oz;off;3.sql;1;18.885464
12;x86-64;Oz;off;3.sql;2;40.513558
12;x86-64;Oz;off;3.sql;3;41.381929
12;x86-64;Oz;off;4.sql;1;43.523794
12;x86-64;Oz;off;4.sql;2;43.079670
12;x86-64;Oz;off;4.sql;3;42.521253
12;x86-64;Oz;off;5.sql;1;17.188359
12;x86-64;Oz;off;5.sql;2;33.671092
12;x86-64;Oz;off;5.sql;3;33.115729
12;x86-64;Oz;off;6.sql;1;85.638820
12;x86-64;Oz;off;6.sql;2;57.464678
12;x86-64;Oz;off;6.sql;3;4.298429
12;x86-64;Oz;off;7.sql;1;83.149392
12;x86-64;Oz;off;7.sql;2;82.943715
12;x86-64;Oz;off;7.sql;3;81.057743
12;x86-64;Oz;off;8.sql;1;67.070986
12;x86-64;Oz;off;8.sql;2;60.968184
12;x86-64;Oz;off;8.sql;3;56.021670
12;x86-64;Oz;off;9.sql;1;233.598730
12;x86-64;Oz;off;9.sql;2;241.416956
12;x86-64;Oz;off;9.sql;3;238.995806
12;x86-64;Og;on;10.sql;1;21.006924
12;x86-64;Og;on;10.sql;2;20.693563
12;x86-64;Og;on;10.sql;3;20.570837
12;x86-64;Og;on;11.sql;1;5.071187
12;x86-64;Og;on;11.sql;2;1.578494
12;x86-64;Og;on;11.sql;3;1.592666
12;x86-64;Og;on;12.sql;1;17.455299
12;x86-64;Og;on;12.sql;2;17.829820
12;x86-64;Og;on;12.sql;3;17.860547
12;x86-64;Og;on;13.sql;1;14.373654
12;x86-64;Og;on;13.sql;2;14.241932
12;x86-64;Og;on;13.sql;3;14.225206
12;x86-64;Og;on;14.sql;1;61.707521
12;x86-64;Og;on;14.sql;2;32.290294
12;x86-64;Og;on;14.sql;3;3.978743
12;x86-64;Og;on;15.sql;1;121.447723
12;x86-64;Og;on;15.sql;2;10.881787
12;x86-64;Og;on;15.sql;3;10.735719
12;x86-64;Og;on;16.sql;1;6.478936
12;x86-64;Og;on;16.sql;2;6.257799
12;x86-64;Og;on;16.sql;3;6.242730
12;x86-64;Og;on;17-flattened.sql;1;66.211155
12;x86-64;Og;on;17-flattened.sql;2;60.613880
12;x86-64;Og;on;17-flattened.sql;3;60.734140
12;x86-64;Og;on;17.sql;1;58.997598
12;x86-64;Og;on;17.sql;2;58.676237
12;x86-64;Og;on;17.sql;3;58.444780
12;x86-64;Og;on;18.sql;1;38.511707
12;x86-64;Og;on;18.sql;2;38.509868
12;x86-64;Og;on;18.sql;3;38.535056
12;x86-64;Og;on;19.sql;1;13.256783
12;x86-64;Og;on;19.sql;2;1.465996
12;x86-64;Og;on;19.sql;3;1.440578
12;x86-64;Og;on;1.sql;1;75.164577
12;x86-64;Og;on;1.sql;2;75.265419
12;x86-64;Og;on;1.sql;3;76.746420
12;x86-64;Og;on;20-flattened.sql;1;130.814738
12;x86-64;Og;on;20-flattened.sql;2;128.928051
12;x86-64;Og;on;20-flattened.sql;3;136.337851
12;x86-64;Og;on;20.sql;1;128.120959
12;x86-64;Og;on;20.sql;2;129.264146
12;x86-64;Og;on;20.sql;3;125.351174
12;x86-64;Og;on;21.sql;1;61.448231
12;x86-64;Og;on;21.sql;2;51.140890
12;x86-64;Og;on;21.sql;3;49.100669
12;x86-64;Og;on;22.sql;1;2.254183
12;x86-64;Og;on;22.sql;2;2.018159
12;x86-64;Og;on;22.sql;3;2.018288
12;x86-64;Og;on;2-flattened.sql;1;14.171796
12;x86-64;Og;on;2-flattened.sql;2;8.958851
12;x86-64;Og;on;2-flattened.sql;3;8.927490
12;x86-64;Og;on;2.sql;1;5.392716
12;x86-64;Og;on;2.sql;2;5.476463
12;x86-64;Og;on;2.sql;3;5.489046
12;x86-64;Og;on;3.sql;1;17.312764
12;x86-64;Og;on;3.sql;2;38.190846
12;x86-64;Og;on;3.sql;3;35.263953
12;x86-64;Og;on;4.sql;1;40.076702
12;x86-64;Og;on;4.sql;2;39.195333
12;x86-64;Og;on;4.sql;3;39.071501
12;x86-64;Og;on;5.sql;1;19.705952
12;x86-64;Og;on;5.sql;2;33.935146
12;x86-64;Og;on;5.sql;3;33.727582
12;x86-64;Og;on;6.sql;1;86.778278
12;x86-64;Og;on;6.sql;2;59.787474
12;x86-64;Og;on;6.sql;3;4.762262
12;x86-64;Og;on;7.sql;1;85.790479
12;x86-64;Og;on;7.sql;2;81.525490
12;x86-64;Og;on;7.sql;3;80.679384
12;x86-64;Og;on;8.sql;1;61.760070
12;x86-64;Og;on;8.sql;2;55.024900
12;x86-64;Og;on;8.sql;3;48.508086
12;x86-64;Og;on;9.sql;1;33.639102
12;x86-64;Og;on;9.sql;2;33.550293
12;x86-64;Og;on;9.sql;3;33.456268
12;x86-64;Og;off;10.sql;1;37.029775
12;x86-64;Og;off;10.sql;2;37.789625
12;x86-64;Og;off;10.sql;3;37.041407
12;x86-64;Og;off;11.sql;1;5.637724
12;x86-64;Og;off;11.sql;2;1.585164
12;x86-64;Og;off;11.sql;3;1.603369
12;x86-64;Og;off;12.sql;1;21.015535
12;x86-64;Og;off;12.sql;2;21.007779
12;x86-64;Og;off;12.sql;3;21.614302
12;x86-64;Og;off;13.sql;1;16.606598
12;x86-64;Og;off;13.sql;2;16.491928
12;x86-64;Og;off;13.sql;3;16.542015
12;x86-64;Og;off;14.sql;1;56.652820
12;x86-64;Og;off;14.sql;2;42.870875
12;x86-64;Og;off;14.sql;3;3.864778
12;x86-64;Og;off;15.sql;1;127.439296
12;x86-64;Og;off;15.sql;2;11.031492
12;x86-64;Og;off;15.sql;3;10.931327
12;x86-64;Og;off;16.sql;1;6.494426
12;x86-64;Og;off;16.sql;2;6.361543
12;x86-64;Og;off;16.sql;3;6.354480
12;x86-64;Og;off;17-flattened.sql;1;71.547964
12;x86-64;Og;off;17-flattened.sql;2;65.819508
12;x86-64;Og;off;17-flattened.sql;3;65.650555
12;x86-64;Og;off;17.sql;1;64.050483
12;x86-64;Og;off;17.sql;2;63.683735
12;x86-64;Og;off;17.sql;3;64.132410
12;x86-64;Og;off;18.sql;1;41.059187
12;x86-64;Og;off;18.sql;2;41.836298
12;x86-64;Og;off;18.sql;3;41.128794
12;x86-64;Og;off;19.sql;1;12.769692
12;x86-64;Og;off;19.sql;2;1.315307
12;x86-64;Og;off;19.sql;3;1.256488
12;x86-64;Og;off;1.sql;1;85.714184
12;x86-64;Og;off;1.sql;2;86.504918
12;x86-64;Og;off;1.sql;3;87.333812
12;x86-64;Og;off;20-flattened.sql;1;127.534324
12;x86-64;Og;off;20-flattened.sql;2;127.116232
12;x86-64;Og;off;20-flattened.sql;3;124.481066
12;x86-64;Og;off;20.sql;1;130.602150
12;x86-64;Og;off;20.sql;2;128.951026
12;x86-64;Og;off;20.sql;3;132.727305
12;x86-64;Og;off;21.sql;1;67.735925
12;x86-64;Og;off;21.sql;2;65.120642
12;x86-64;Og;off;21.sql;3;57.237216
12;x86-64;Og;off;22.sql;1;2.208620
12;x86-64;Og;off;22.sql;2;2.076626
12;x86-64;Og;off;22.sql;3;2.078266
12;x86-64;Og;off;2-flattened.sql;1;13.925574
12;x86-64;Og;off;2-flattened.sql;2;8.670392
12;x86-64;Og;off;2-flattened.sql;3;8.689607
12;x86-64;Og;off;2.sql;1;4.823844
12;x86-64;Og;off;2.sql;2;4.916516
12;x86-64;Og;off;2.sql;3;4.903811
12;x86-64;Og;off;3.sql;1;19.422954
12;x86-64;Og;off;3.sql;2;38.476174
12;x86-64;Og;off;3.sql;3;38.415958
12;x86-64;Og;off;4.sql;1;41.190081
12;x86-64;Og;off;4.sql;2;41.461567
12;x86-64;Og;off;4.sql;3;41.856158
12;x86-64;Og;off;5.sql;1;20.044047
12;x86-64;Og;off;5.sql;2;35.144981
12;x86-64;Og;off;5.sql;3;35.171865
12;x86-64;Og;off;6.sql;1;90.479005
12;x86-64;Og;off;6.sql;2;61.918344
12;x86-64;Og;off;6.sql;3;4.619367
12;x86-64;Og;off;7.sql;1;87.925800
12;x86-64;Og;off;7.sql;2;86.342134
12;x86-64;Og;off;7.sql;3;85.867828
12;x86-64;Og;off;8.sql;1;62.259841
12;x86-64;Og;off;8.sql;2;56.503487
12;x86-64;Og;off;8.sql;3;40.009092
12;x86-64;Og;off;9.sql;1;35.646767
12;x86-64;Og;off;9.sql;2;35.443079
12;x86-64;Og;off;9.sql;3;35.499148
12;x86-64;Ofast;on;10.sql;1;
12;x86-64;Ofast;on;10.sql;2;
12;x86-64;Ofast;on;10.sql;3;
12;x86-64;Ofast;on;11.sql;1;
12;x86-64;Ofast;on;11.sql;2;
12;x86-64;Ofast;on;11.sql;3;
12;x86-64;Ofast;on;12.sql;1;
12;x86-64;Ofast;on;12.sql;2;
12;x86-64;Ofast;on;12.sql;3;
12;x86-64;Ofast;on;13.sql;1;
12;x86-64;Ofast;on;13.sql;2;
12;x86-64;Ofast;on;13.sql;3;
12;x86-64;Ofast;on;14.sql;1;
12;x86-64;Ofast;on;14.sql;2;
12;x86-64;Ofast;on;14.sql;3;
12;x86-64;Ofast;on;15.sql;1;
12;x86-64;Ofast;on;15.sql;2;
12;x86-64;Ofast;on;15.sql;3;
12;x86-64;Ofast;on;16.sql;1;
12;x86-64;Ofast;on;16.sql;2;
12;x86-64;Ofast;on;16.sql;3;
12;x86-64;Ofast;on;17-flattened.sql;1;
12;x86-64;Ofast;on;17-flattened.sql;2;
12;x86-64;Ofast;on;17-flattened.sql;3;
12;x86-64;Ofast;on;17.sql;1;
12;x86-64;Ofast;on;17.sql;2;
12;x86-64;Ofast;on;17.sql;3;
12;x86-64;Ofast;on;18.sql;1;
12;x86-64;Ofast;on;18.sql;2;
12;x86-64;Ofast;on;18.sql;3;
12;x86-64;Ofast;on;19.sql;1;
12;x86-64;Ofast;on;19.sql;2;
12;x86-64;Ofast;on;19.sql;3;
12;x86-64;Ofast;on;1.sql;1;
12;x86-64;Ofast;on;1.sql;2;
12;x86-64;Ofast;on;1.sql;3;
12;x86-64;Ofast;on;20-flattened.sql;1;
12;x86-64;Ofast;on;20-flattened.sql;2;
12;x86-64;Ofast;on;20-flattened.sql;3;
12;x86-64;Ofast;on;20.sql;1;
12;x86-64;Ofast;on;20.sql;2;
12;x86-64;Ofast;on;20.sql;3;
12;x86-64;Ofast;on;21.sql;1;
12;x86-64;Ofast;on;21.sql;2;
12;x86-64;Ofast;on;21.sql;3;
12;x86-64;Ofast;on;22.sql;1;
12;x86-64;Ofast;on;22.sql;2;
12;x86-64;Ofast;on;22.sql;3;
12;x86-64;Ofast;on;2-flattened.sql;1;
12;x86-64;Ofast;on;2-flattened.sql;2;
12;x86-64;Ofast;on;2-flattened.sql;3;
12;x86-64;Ofast;on;2.sql;1;
12;x86-64;Ofast;on;2.sql;2;
12;x86-64;Ofast;on;2.sql;3;
12;x86-64;Ofast;on;3.sql;1;
12;x86-64;Ofast;on;3.sql;2;
12;x86-64;Ofast;on;3.sql;3;
12;x86-64;Ofast;on;4.sql;1;
12;x86-64;Ofast;on;4.sql;2;
12;x86-64;Ofast;on;4.sql;3;
12;x86-64;Ofast;on;5.sql;1;
12;x86-64;Ofast;on;5.sql;2;
12;x86-64;Ofast;on;5.sql;3;
12;x86-64;Ofast;on;6.sql;1;
12;x86-64;Ofast;on;6.sql;2;
12;x86-64;Ofast;on;6.sql;3;
12;x86-64;Ofast;on;7.sql;1;
12;x86-64;Ofast;on;7.sql;2;
12;x86-64;Ofast;on;7.sql;3;
12;x86-64;Ofast;on;8.sql;1;
12;x86-64;Ofast;on;8.sql;2;
12;x86-64;Ofast;on;8.sql;3;
12;x86-64;Ofast;on;9.sql;1;
12;x86-64;Ofast;on;9.sql;2;
12;x86-64;Ofast;on;9.sql;3;
12;x86-64;Ofast;off;10.sql;1;
12;x86-64;Ofast;off;10.sql;2;
12;x86-64;Ofast;off;10.sql;3;
12;x86-64;Ofast;off;11.sql;1;
12;x86-64;Ofast;off;11.sql;2;
12;x86-64;Ofast;off;11.sql;3;
12;x86-64;Ofast;off;12.sql;1;
12;x86-64;Ofast;off;12.sql;2;
12;x86-64;Ofast;off;12.sql;3;
12;x86-64;Ofast;off;13.sql;1;
12;x86-64;Ofast;off;13.sql;2;
12;x86-64;Ofast;off;13.sql;3;
12;x86-64;Ofast;off;14.sql;1;
12;x86-64;Ofast;off;14.sql;2;
12;x86-64;Ofast;off;14.sql;3;
12;x86-64;Ofast;off;15.sql;1;
12;x86-64;Ofast;off;15.sql;2;
12;x86-64;Ofast;off;15.sql;3;
12;x86-64;Ofast;off;16.sql;1;
12;x86-64;Ofast;off;16.sql;2;
