gcc-10.3.0;native;O3;no-omit-frame-pointer;9.sql;3;2.824655
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;1;1.293420
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;2;1.294520
gcc-10.3.0;native;O3;omit-frame-pointer;10.sql;3;1.293141
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;1;0.091021
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;2;0.088237
gcc-10.3.0;native;O3;omit-frame-pointer;11.sql;3;0.088181
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;1;1.530235
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;2;1.529553
gcc-10.3.0;native;O3;omit-frame-pointer;12.sql;3;1.528776
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;1;1.210514
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;2;1.212196
gcc-10.3.0;native;O3;omit-frame-pointer;13.sql;3;1.211273
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;1;0.394519
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;2;0.178219
gcc-10.3.0;native;O3;omit-frame-pointer;14.sql;3;0.178617
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;1;0.848914
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;2;0.476114
gcc-10.3.0;native;O3;omit-frame-pointer;15.sql;3;0.479128
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;1;0.534331
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;2;0.522374
gcc-10.3.0;native;O3;omit-frame-pointer;16.sql;3;0.522433
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;1;3.329310
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;2;3.322543
gcc-10.3.0;native;O3;omit-frame-pointer;17-flattened.sql;3;3.340386
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;1;3.133654
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;2;3.134748
gcc-10.3.0;native;O3;omit-frame-pointer;17.sql;3;3.148546
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;1;3.291460
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;2;3.357293
gcc-10.3.0;native;O3;omit-frame-pointer;18.sql;3;3.347094
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;1;0.108750
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;2;0.097968
gcc-10.3.0;native;O3;omit-frame-pointer;19.sql;3;0.097369
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;1;6.657593
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;2;6.662569
gcc-10.3.0;native;O3;omit-frame-pointer;1.sql;3;6.682755
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;1;1.904858
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;2;1.821726
gcc-10.3.0;native;O3;omit-frame-pointer;20-flattened.sql;3;1.822705
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;1;1.298803
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;2;1.283865
gcc-10.3.0;native;O3;omit-frame-pointer;20.sql;3;1.284130
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;1;1.528479
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;2;1.462098
gcc-10.3.0;native;O3;omit-frame-pointer;21.sql;3;1.456801
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;1;0.183911
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;2;0.171050
gcc-10.3.0;native;O3;omit-frame-pointer;22.sql;3;0.170962
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;1;0.574512
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;2;0.496633
gcc-10.3.0;native;O3;omit-frame-pointer;2-flattened.sql;3;0.496790
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;1;0.233822
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;2;0.231501
gcc-10.3.0;native;O3;omit-frame-pointer;2.sql;3;0.230808
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;1;0.986439
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;2;1.015263
gcc-10.3.0;native;O3;omit-frame-pointer;3.sql;3;0.942653
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;1;1.666929
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;2;1.669260
gcc-10.3.0;native;O3;omit-frame-pointer;4.sql;3;1.666278
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;1;0.374034
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;2;0.332653
gcc-10.3.0;native;O3;omit-frame-pointer;5.sql;3;0.331474
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;1;0.315877
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;2;0.238864
gcc-10.3.0;native;O3;omit-frame-pointer;6.sql;3;0.238351
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;1;0.741888
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;2;0.633169
gcc-10.3.0;native;O3;omit-frame-pointer;7.sql;3;0.610230
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;1;0.340710
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;2;0.256500
gcc-10.3.0;native;O3;omit-frame-pointer;8.sql;3;0.251508
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;1;2.822267
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;2;2.737175
gcc-10.3.0;native;O3;omit-frame-pointer;9.sql;3;2.754270
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;1;1.649424
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;2;1.650346
gcc-10.3.0;native;Os;no-omit-frame-pointer;10.sql;3;1.680468
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;1;0.120530
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;2;0.116451
gcc-10.3.0;native;Os;no-omit-frame-pointer;11.sql;3;0.116252
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;1;1.911998
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;2;1.916768
gcc-10.3.0;native;Os;no-omit-frame-pointer;12.sql;3;1.910545
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;1;1.360537
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;2;1.357838
gcc-10.3.0;native;Os;no-omit-frame-pointer;13.sql;3;1.358495
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;1;0.449821
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;2;0.229753
gcc-10.3.0;native;Os;no-omit-frame-pointer;14.sql;3;0.229716
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;1;0.983533
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;2;0.615782
gcc-10.3.0;native;Os;no-omit-frame-pointer;15.sql;3;0.619075
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;1;0.666747
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;2;0.655729
gcc-10.3.0;native;Os;no-omit-frame-pointer;16.sql;3;0.656095
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;1;3.967166
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;2;3.955393
gcc-10.3.0;native;Os;no-omit-frame-pointer;17-flattened.sql;3;3.941903
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;1;3.716741
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;2;3.696527
gcc-10.3.0;native;Os;no-omit-frame-pointer;17.sql;3;3.696189
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;1;4.496422
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;2;4.592290
gcc-10.3.0;native;Os;no-omit-frame-pointer;18.sql;3;4.584206
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;1;0.126903
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;2;0.114796
gcc-10.3.0;native;Os;no-omit-frame-pointer;19.sql;3;0.115172
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;1;10.255694
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;2;10.252599
gcc-10.3.0;native;Os;no-omit-frame-pointer;1.sql;3;10.250204
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;1;2.422119
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;2;2.345768
gcc-10.3.0;native;Os;no-omit-frame-pointer;20-flattened.sql;3;2.347412
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;1;1.722152
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;2;1.706758
gcc-10.3.0;native;Os;no-omit-frame-pointer;20.sql;3;1.707042
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;1;1.887368
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;2;1.812381
gcc-10.3.0;native;Os;no-omit-frame-pointer;21.sql;3;1.808289
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;1;0.239682
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;2;0.226615
gcc-10.3.0;native;Os;no-omit-frame-pointer;22.sql;3;0.226793
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;1;0.727937
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;2;0.647433
gcc-10.3.0;native;Os;no-omit-frame-pointer;2-flattened.sql;3;0.646774
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;1;0.307986
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;2;0.304801
gcc-10.3.0;native;Os;no-omit-frame-pointer;2.sql;3;0.305367
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;1;1.128262
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;2;1.159988
gcc-10.3.0;native;Os;no-omit-frame-pointer;3.sql;3;1.089474
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;1;2.423725
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;2;2.424105
gcc-10.3.0;native;Os;no-omit-frame-pointer;4.sql;3;2.422011
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;1;0.425096
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;2;0.385042
gcc-10.3.0;native;Os;no-omit-frame-pointer;5.sql;3;0.383475
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;1;0.402090
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;2;0.326730
gcc-10.3.0;native;Os;no-omit-frame-pointer;6.sql;3;0.326927
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;1;0.843476
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;2;0.739560
gcc-10.3.0;native;Os;no-omit-frame-pointer;7.sql;3;0.716228
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;1;0.371475
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;2;0.294160
gcc-10.3.0;native;Os;no-omit-frame-pointer;8.sql;3;0.287177
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;1;3.512556
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;2;3.443943
gcc-10.3.0;native;Os;no-omit-frame-pointer;9.sql;3;3.482752
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;1;1.623765
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;2;1.625080
gcc-10.3.0;native;Os;omit-frame-pointer;10.sql;3;1.625242
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;1;0.116365
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;2;0.112903
gcc-10.3.0;native;Os;omit-frame-pointer;11.sql;3;0.111557
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;1;1.868754
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;2;1.869710
gcc-10.3.0;native;Os;omit-frame-pointer;12.sql;3;1.872326
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;1;1.355953
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;2;1.357410
gcc-10.3.0;native;Os;omit-frame-pointer;13.sql;3;1.354247
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;1;0.448578
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;2;0.224707
gcc-10.3.0;native;Os;omit-frame-pointer;14.sql;3;0.224869
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;1;0.974052
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;2;0.601577
gcc-10.3.0;native;Os;omit-frame-pointer;15.sql;3;0.599496
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;1;0.655614
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;2;0.645164
gcc-10.3.0;native;Os;omit-frame-pointer;16.sql;3;0.645280
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;1;3.946712
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;2;3.960830
gcc-10.3.0;native;Os;omit-frame-pointer;17-flattened.sql;3;3.937768
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;1;3.707071
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;2;3.693346
gcc-10.3.0;native;Os;omit-frame-pointer;17.sql;3;3.708953
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;1;4.380735
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;2;4.481964
gcc-10.3.0;native;Os;omit-frame-pointer;18.sql;3;4.463613
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;1;0.130183
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;2;0.118187
gcc-10.3.0;native;Os;omit-frame-pointer;19.sql;3;0.118400
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;1;10.401364
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;2;10.395367
gcc-10.3.0;native;Os;omit-frame-pointer;1.sql;3;10.390870
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;1;2.356947
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;2;2.285043
gcc-10.3.0;native;Os;omit-frame-pointer;20-flattened.sql;3;2.283286
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;1;1.697647
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;2;1.682365
gcc-10.3.0;native;Os;omit-frame-pointer;20.sql;3;1.682883
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;1;1.845839
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;2;1.777741
gcc-10.3.0;native;Os;omit-frame-pointer;21.sql;3;1.772003
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;1;0.237773
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;2;0.225703
gcc-10.3.0;native;Os;omit-frame-pointer;22.sql;3;0.225746
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;1;0.716391
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;2;0.637621
gcc-10.3.0;native;Os;omit-frame-pointer;2-flattened.sql;3;0.637697
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;1;0.304256
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;2;0.302127
gcc-10.3.0;native;Os;omit-frame-pointer;2.sql;3;0.301835
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;1;1.116451
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;2;1.145532
gcc-10.3.0;native;Os;omit-frame-pointer;3.sql;3;1.072033
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;1;2.381573
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;2;2.385370
gcc-10.3.0;native;Os;omit-frame-pointer;4.sql;3;2.383218
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;1;0.414861
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;2;0.374901
gcc-10.3.0;native;Os;omit-frame-pointer;5.sql;3;0.374815
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;1;0.411114
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;2;0.332765
gcc-10.3.0;native;Os;omit-frame-pointer;6.sql;3;0.333399
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;1;0.813163
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;2;0.711938
gcc-10.3.0;native;Os;omit-frame-pointer;7.sql;3;0.687413
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;1;0.365795
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;2;0.287595
gcc-10.3.0;native;Os;omit-frame-pointer;8.sql;3;0.280616
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;1;3.506564
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;2;3.449848
gcc-10.3.0;native;Os;omit-frame-pointer;9.sql;3;3.478174
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;1;1.614170
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;2;1.613950
gcc-10.3.0;native;Og;no-omit-frame-pointer;10.sql;3;1.615545
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;1;0.109445
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;2;0.107712
gcc-10.3.0;native;Og;no-omit-frame-pointer;11.sql;3;0.107759
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;1;1.938996
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;2;1.939348
gcc-10.3.0;native;Og;no-omit-frame-pointer;12.sql;3;1.938936
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;1;1.399690
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;2;1.392154
gcc-10.3.0;native;Og;no-omit-frame-pointer;13.sql;3;1.395739
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;1;0.436140
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;2;0.211549
gcc-10.3.0;native;Og;no-omit-frame-pointer;14.sql;3;0.212199
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;1;0.941314
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;2;0.552397
gcc-10.3.0;native;Og;no-omit-frame-pointer;15.sql;3;0.552171
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;1;0.594444
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;2;0.583372
gcc-10.3.0;native;Og;no-omit-frame-pointer;16.sql;3;0.582538
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;1;3.698688
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;2;3.677582
gcc-10.3.0;native;Og;no-omit-frame-pointer;17-flattened.sql;3;3.683104
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;1;3.448322
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;2;3.448216
gcc-10.3.0;native;Og;no-omit-frame-pointer;17.sql;3;3.446624
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;1;3.994716
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;2;4.064201
gcc-10.3.0;native;Og;no-omit-frame-pointer;18.sql;3;4.051137
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;1;0.124515
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;2;0.112775
gcc-10.3.0;native;Og;no-omit-frame-pointer;19.sql;3;0.112901
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;1;8.439058
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;2;8.409701
gcc-10.3.0;native;Og;no-omit-frame-pointer;1.sql;3;8.437226
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;1;2.098721
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;2;2.024581
gcc-10.3.0;native;Og;no-omit-frame-pointer;20-flattened.sql;3;2.027958
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;1;1.532584
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;2;1.502803
gcc-10.3.0;native;Og;no-omit-frame-pointer;20.sql;3;1.505688
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;1;1.890948
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;2;1.818532
gcc-10.3.0;native;Og;no-omit-frame-pointer;21.sql;3;1.813141
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;1;0.244173
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;2;0.230809
gcc-10.3.0;native;Og;no-omit-frame-pointer;22.sql;3;0.230767
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;1;0.673018
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;2;0.594394
gcc-10.3.0;native;Og;no-omit-frame-pointer;2-flattened.sql;3;0.593103
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;1;0.273980
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;2;0.270994
gcc-10.3.0;native;Og;no-omit-frame-pointer;2.sql;3;0.270821
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;1;1.113835
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;2;1.143773
gcc-10.3.0;native;Og;no-omit-frame-pointer;3.sql;3;1.070810
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;1;2.060608
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;2;2.058277
gcc-10.3.0;native;Og;no-omit-frame-pointer;4.sql;3;2.059868
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;1;0.413980
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;2;0.370182
gcc-10.3.0;native;Og;no-omit-frame-pointer;5.sql;3;0.371946
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;1;0.363936
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;2;0.285366
gcc-10.3.0;native;Og;no-omit-frame-pointer;6.sql;3;0.285208
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;1;0.829551
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;2;0.724769
gcc-10.3.0;native;Og;no-omit-frame-pointer;7.sql;3;0.700271
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;1;0.379290
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;2;0.299199
gcc-10.3.0;native;Og;no-omit-frame-pointer;8.sql;3;0.291887
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;1;3.395892
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;2;3.311498
gcc-10.3.0;native;Og;no-omit-frame-pointer;9.sql;3;3.348501
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;1;1.540988
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;2;1.543741
gcc-10.3.0;native;Og;omit-frame-pointer;10.sql;3;1.538321
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;1;0.105142
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;2;0.101971
gcc-10.3.0;native;Og;omit-frame-pointer;11.sql;3;0.103076
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;1;1.842329
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;2;1.841255
gcc-10.3.0;native;Og;omit-frame-pointer;12.sql;3;1.841394
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;1;1.338616
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;2;1.337024
gcc-10.3.0;native;Og;omit-frame-pointer;13.sql;3;1.337992
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;1;0.424002
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;2;0.197924
gcc-10.3.0;native;Og;omit-frame-pointer;14.sql;3;0.198039
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;1;0.921966
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;2;0.527318
gcc-10.3.0;native;Og;omit-frame-pointer;15.sql;3;0.527485
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;1;0.590018
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;2;0.577884
gcc-10.3.0;native;Og;omit-frame-pointer;16.sql;3;0.578361
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;1;3.559737
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;2;3.537914
gcc-10.3.0;native;Og;omit-frame-pointer;17-flattened.sql;3;3.548226
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;1;3.295016
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;2;3.298526
gcc-10.3.0;native;Og;omit-frame-pointer;17.sql;3;3.309132
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;1;3.892203
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;2;3.973902
gcc-10.3.0;native;Og;omit-frame-pointer;18.sql;3;3.953827
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;1;0.124521
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;2;0.112120
gcc-10.3.0;native;Og;omit-frame-pointer;19.sql;3;0.112835
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;1;8.302470
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;2;8.306071
gcc-10.3.0;native;Og;omit-frame-pointer;1.sql;3;8.300815
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;1;2.013048
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;2;1.932271
gcc-10.3.0;native;Og;omit-frame-pointer;20-flattened.sql;3;1.931724
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;1;1.431505
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;2;1.423583
gcc-10.3.0;native;Og;omit-frame-pointer;20.sql;3;1.420779
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;1;1.793906
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;2;1.718152
gcc-10.3.0;native;Og;omit-frame-pointer;21.sql;3;1.710237
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;1;0.225710
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;2;0.212876
gcc-10.3.0;native;Og;omit-frame-pointer;22.sql;3;0.212147
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;1;0.650446
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;2;0.567828
gcc-10.3.0;native;Og;omit-frame-pointer;2-flattened.sql;3;0.567583
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;1;0.270310
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;2;0.267601
gcc-10.3.0;native;Og;omit-frame-pointer;2.sql;3;0.267474
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;1;1.106411
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;2;1.134858
gcc-10.3.0;native;Og;omit-frame-pointer;3.sql;3;1.057333
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;1;0.291808
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;2;0.247684
gcc-10.3.0;native;Og;omit-frame-pointer;4.sql;3;0.247657
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;1;0.411407
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;2;0.363252
gcc-10.3.0;native;Og;omit-frame-pointer;5.sql;3;0.362365
gcc-10.3.0;native;Og;omit-frame-pointer;6.sql;1;0.375208
